source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Ces manifestations durent normalement entre trois et six mois et se déroulent sur des sites d’au moins 50 hectares.,"These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.",greedy,These events normally last between three and six months and take place on sites of at least 50 hectares.,-4.6328125,1.2468372177057545,35.32118269524542,0.6753312945973496,0.9099381566047668,0.8837398886680603
Il existe de nombreux formats de films différents qui ont été utilisés au fil des ans. Le film standard 35 mm (négatif 36 par 24 mm) est de loin le plus courant.,There are many different film formats that have been used over the years. Standard 35 mm film (36 by 24 mm negative) is much the commonest.,greedy,There are many different film formats that have been used over the years. The standard 35 mm film (negatives 36 by 24 mm) is by far the most common.,-6.9140625,1.2184074569455658,57.607622626053235,0.8960774904021015,0.9092324376106262,0.8686726689338684
Il peut généralement être réapprovisionné assez facilement en cas d'épuisement et offre une résolution à peu près comparable à celle d'un reflex numérique actuel.,"It can usually be replenished fairly easily if you run out, and gives resolution roughly comparable to a current DSLR.",greedy,It can usually be replenished fairly easily in case of depletion and offers resolution roughly comparable to that of a current digital SLR.,-7.38671875,1.2900931688175985,37.87865612579482,0.6631631631631631,0.9069185853004456,0.8593390583992004
"Certaines caméras de moyen format utilisent un format de 6 par 6 cm, plus précisément un négatif de 56 par 56 mm.","Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.",greedy,"Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.",-4.23828125,1.1847493698724445,100.00000000000004,0.9999460101500918,0.9524874091148376,0.8556393980979919
Cela donne une résolution presque quatre fois supérieure à celle d'un négatif de 35 mm (3136 mm2 contre 864).,This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).,greedy,This gives a resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).,-3.49609375,1.1722363706627712,87.39351325046802,0.9941842757900539,0.9581238627433777,0.8712848424911499
"La faune et la flore sauvages sont des thèmes parmi les plus difficiles à capturer pour un photographe, et nécessitent une combinaison de chance, de patience, d'expérience et un bon équipement.","Wildlife is among the most challenging motifs for a photographer, and needs a combination of good luck, patience, experience and good equipment.",greedy,"Wildlife and natural scenery are among the most difficult subjects to photograph, and require a combination of luck, patience, experience, and good equipment.",-7.71484375,1.293253916525415,30.996272724805518,0.6338415343299993,0.9032406210899353,0.8788146376609802
"La photographie de la vie sauvage est souvent considérée comme allant de soi, mais comme pour la photographie en général, une image vaut mille mots.","Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.",greedy,"Wildlife photography is often considered a cliché, but like photography in general, a picture is worth a thousand words.",-7.0546875,1.3417105268661547,77.393215404741,0.8631327121631831,0.911699116230011,0.8540218472480774
"La photographie de la vie sauvage nécessite souvent un long téléobjectif. Toutefois, d'autres scènes comme une volée d'oiseaux ou une minuscule créature exigent l'utilisation d'autres objectifs.","Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses.",greedy,"Wildlife photography often requires a long telephoto lens. However, other scenes, such as a flock of birds or a tiny creature, require other lenses.",-5.48828125,1.1936804276898099,51.97566412829208,0.8130612244897959,0.9035106301307678,0.866949200630188
"De nombreux animaux exotiques sont difficiles à trouver, et les parcs ont parfois des règles relatives à la prise de photos à des fins commerciales.","Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.",greedy,"Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.",-3.94140625,1.1962059378524144,100.00000000000004,0.9999375,0.968105137348175,0.8808807134628296
"Les animaux sauvages peuvent être timides ou agressifs. L'environnement peut être froid, chaud ou autrement hostile.","Wild animals might either be shy or aggressive. The environment might be cold, hot, or otherwise hostile.",greedy,"Wild animals can be shy or aggressive. The environment can be cold, hot, or otherwise hostile.",-2.4453125,1.1234939777614525,69.11069695448371,0.8592503987240829,0.9519185423851013,0.8860530853271484
"Le monde compte plus de 5000 langues différentes, dont une vingtaine avec 50 millions de locuteurs ou plus.","The world has over 5,000 different languages, including more than twenty with 50 million or more speakers.",greedy,"The world has over 5,000 different languages, including twenty with 50 million or more speakers.",-5.50390625,1.3167878348775215,79.46548462807733,0.9035191047633071,0.9528783559799194,0.8912897706031799
"Les mots écrits sont également souvent plus faciles à comprendre que les mots prononcés. C'est particulièrement vrai pour les adresses, qui sont souvent difficiles à prononcer de manière compréhensible.","Written words are often easier to understand than spoken words, also. This is especially true of addresses, which are often difficult to pronounce intelligibly.",greedy,"Written words are also often easier to understand than spoken words. This is especially true for addresses, which are often difficult to pronounce intelligibly.",-4.2734375,1.1530930224651066,70.5000066014798,0.9285858200250262,0.9250162243843079,0.8771265149116516
"De nombreuses nations, dans leur ensemble, parlent couramment l'anglais, et dans bien d'autres pays, on peut s'attendre à en trouver une connaissance partielle, surtout chez les jeunes.","Many entire nations are completely fluent in English, and in even more you can expect a limited knowledge - especially among younger people.",greedy,"Many nations, in their entirety, speak English fluently, and in many other nations, one can expect to find a partial knowledge, especially among young people.",-11.8515625,1.4030045882499738,8.394562607762808,0.4703993055555556,0.8338127732276917,0.8386529088020325
"Imaginez, si vous le voulez bien, un habitant de Manchester, un habitant de Boston, un Jamaïcain et un habitant de Sydney, assis autour d’une même table de restaurant à Toronto.","Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.",greedy,"Imagine, if you will, a Mancunian, Bostonian, Jamaican and a Sydneyan sitting around a table at a restaurant in Toronto.",-9.7890625,1.3858339429844133,74.4537327575483,0.8834692105013466,0.9135387539863586,0.8386564254760742
"Ils se régalent les uns les autres d’histoires de leurs villes natales, racontées avec leurs accents prononcés et leur argot local.","They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.",greedy,"They tell each other stories from their hometowns, with their distinct accents and local argot.",-7.3203125,1.3947866678028764,54.24888011214055,0.7997898159898477,0.9154816269874573,0.8255705833435059
"Acheter de la nourriture dans les supermarchés est généralement le moyen le moins cher de se nourrir. Sans possibilité de cuisiner, les choix sont cependant limités aux aliments prêts à l'emploi.","Buying food in supermarkets is usually the cheapest way to get fed. Without cooking opportunities, choices are however limited to ready-made food.",greedy,"Buying: Food in supermarkets is usually the cheapest way to get fed. Without the ability to cook, choices are limited to ready-made foods.",-11.390625,1.427546207069892,52.664038784792666,0.8478860983586882,0.9037911891937256,0.782256007194519
Les supermarchés proposent de manière croissante une gamme plus variée de plats cuisinés. Certains fournissent même un four à micro-ondes ou d'autres moyens pour réchauffer la nourriture.,Increasingly supermarkets are getting a more varied section of ready-made food. Some even provide a microwave oven or other means to heat food.,greedy,Supermarkets are increasingly offering a wider range of cooked foods. Some even provide a microwave or other means to heat food.,-8.90625,1.4085320699223982,43.81255847528386,0.7540657671343044,0.8867201209068298,0.8734253644943237
