source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
The Canal District (Dutch: Grachtengordel) is the famous 17th-century district surrounding the Binnenstad of Amsterdam.,运河区（荷兰语：Grachtengordel）是阿姆斯特丹宾嫩斯塔 (Binnenstad) 周围著名的 17 世纪老城区。,greedy,運河區（荷蘭語：Grachtengordel）圍繞著阿姆斯特丹的內城，是著名的 十七世紀城區。,-4.82421875,1.203876630169576,0.0,0.0,0.8655454516410828,0.869920015335083
"The whole district is designated as a UNESCO World Heritage Site for its unique cultural and historical value, and its property values are among the highest of the country.",由于独特的文化和历史价值，整个地区被联合国教科文组织列为世界遗产，该区的房产价值位居该国的最高之列。,greedy,這個地區被聯合國教科文組織列為世界遺產，因此其地產價值位居該國之首。,-8.125,1.5336209586245733,0.0,0.0,0.8909981846809387,0.8527295589447021
"Cinque Terre, which means Five Lands, comprises the five small coastal villages of Riomaggiore, Manarola, Corniglia, Vernazza and Monterosso located in the Italian region of Liguria.",五渔村（Cinque Terre），原意为五块土地，由位于意大利利古里亚（Liguria）地区的五座沿海小村庄 Riomaggiore、Manarola、Corniglia、Vernazza 和 Monterosso 组成。,greedy,Cinque Terre，意思是五鄉，由五座濱海小村莊組成，包括 Riomaggiore、Manarola、Corniglia、Vernazza 和 Monterosso，位於義大利的利古里亞地區。,-13.0,1.3038300463398622,17.491650626361256,0.3177966101694915,0.899096667766571,0.8579351902008057
They are listed on the UNESCO World Heritage List.,它们被列入了联合国教科文组织世界遗产名录。,greedy,他們被列入聯合國教科文組織世界遺產。,-1.94921875,1.241822254698952,0.0,0.0,0.9274011254310608,0.8714945316314697
"Over the centuries, people have carefully built terraces on the rugged, steep landscape right up to the cliffs that overlook the sea.",几个世纪以来，人们在崎岖陡峭的地形上精心建造梯田，这些山坡一直延伸到俯瞰大海的悬崖峭壁。,greedy,几百年来，人们小心翼翼地建造梯田，沿着陡峭的斜坡一直延伸到海边。,-14.5625,1.7508408422835955,0.0,0.0,0.8510516285896301,0.8563389778137207
"Part of its charm is the lack of visible corporate development. Paths, trains and boats connect the villages, and cars cannot reach them from the outside.",它的魅力部分在于没有明显的企业发展。村庄靠道路、火车和船只连接起来，开车无法从外面到达这些村庄。,greedy,它的魅力部分在于没有明显的企业发展。村庄道路、火车和船只连接起来，而汽车无法从外面到达这些村庄。,-10.203125,1.4216695160821742,0.0,0.0,0.9139187932014465,0.7975824475288391
"The varieties of French which are spoken in Belgium and Switzerland differ slightly from the French spoken in France, though they are similar enough to be mutually intelligible.",比利时和瑞士使用的法语语种与法国使用的法语尽管非常相似，可以互通，但还是稍有不同。,greedy,比利时和瑞士使用的法语与法国使用的法语尽管非常相似，但还是可以互相理解。,-11.3125,1.7137611810488969,0.0,0.0,0.8755492568016052,0.7750600576400757
"In particular, the numbering system in French-speaking Belgium and Switzerland has some slight peculiarities that are different from the French spoken in France, and the pronunciation of some words is slightly different.",具体说来，比利时和瑞士讲的法语在数字系统上有一些细微的特殊性，与法国讲的法语不同，一些单词的发音也略有不同。,greedy,具体说来，比利时和瑞士的法语区在数字系统上有一些细微的特殊性，与法国的数字系统不同，某些单词的发音也稍有不同。,-12.859375,1.4293286537189829,0.0,0.0,0.8966359496116638,0.8200514316558838
"Nevertheless, all French-speaking Belgians and Swiss would have learned standard French in school, so they would be able to understand you even if you used the standard French numbering system.",不过，所有说法语的比利时人和瑞士人都会在学校里学习标准法语，所以即使您使用标准的法国度量系统，他们也能听得懂。,greedy,然而，所有说法语的比利时人和瑞士人都会在学校里学习标准法语，所以即使你用标准法语数数，他们也能听得懂你。,-8.390625,1.2997956128859045,0.0,0.0,0.8614243865013123,0.84423828125
"In many parts of the world, waving is a friendly gesture, indicating ""hello.""",在世界上许多地方，挥手是一种友好的表示，意思是“你好”。,greedy,在很多地方，挥手是一种友好的表示，意思是“你好”。,-6.44921875,1.4613575154522584,0.0,0.7937500000000002,0.9475521445274353,0.8767921924591064
"However, in Malaysia, at least among the Malays in rural areas, it means ""come over,"" similar to the index finger bent toward the body, a gesture which is used in certain Western countries, and should be used only for that purpose.",但是，在马来西亚，至少在农村地区的马来人中，这个手势类似于在某些西方国家用食指朝自己身体摆动，表示“过来”，并且这个手势仅用来表示这个意思。,greedy,但是在馬來西亞，至少在鄉下地區，它指的是「過來」，類似在某些西方國家的手勢，用來表達對某人的尊敬，並且只應該用來表達這個意思。,-22.53125,1.7819786694553355,0.0,0.0,0.7204030156135559,0.7091255784034729
"Similarly, a British traveller in Spain may mistake a wave goodbye involving the palm facing the waver (rather than the person being waved at) as a gesture to come back.",同样，挥手告别时，如果掌心向着挥手者自己（而不是向着要挥别的人），身处西班牙的英国游客可能会误以为这是请人回来的手势。,greedy,同样，在英国，一个西班牙的游客可能会把挥手告别的方式弄错，把掌心朝向挥手者（而不是朝向被挥手的人）。,-19.171875,1.7574759782462614,0.0,0.0,0.8201274275779724,0.6942659616470337
Auxiliary languages are artificial or constructed languages created with the intent of facilitating communication between peoples who would otherwise have difficulty communicating.,辅助语言是为了便于语言不相通的人群交流而创造的人工语言或构造语言。,greedy,輔助語言是人工或建構而成的，旨在輔助有溝通障礙的人們互相溝通。,-5.77734375,1.3349144234327404,0.0,0.0,0.8396155834197998,0.8391475677490234
"They are separate from lingua francas, which are natural or organic languages that become dominant for one reason or another as means of communication between speakers of other languages.",他们不同于通用语。通用语是一种自然的或逐步形成的语言，由于各种原因成为其他语言使用者之间交流的主要手段。,greedy,他们不同于通用语，通用语是一种自然的或有机语言，由于各种原因而成为其他语言使用者之间交流的主要手段。,-9.203125,1.4061514176115602,0.0,0.0,0.8848082423210144,0.8307563066482544
"In the heat of the day, travelers can experience mirages that give the illusion of water (or other things).",在白天最热的时候，旅行者们可以体验到由水（或其他东西）所形成的错觉——海市蜃楼。,greedy,在炎熱的氣候下旅行，旅客可以看見水（或其他東西）的影像。,-9.75,1.6705583213840314,0.0,0.0,0.6759236454963684,0.6905092000961304
"These can be dangerous if the traveler pursue the mirage, wasting precious energy and remaining water.",旅行者追逐海市蜃楼会十分危险，因为会浪费宝贵的精力和剩余的水。,greedy,这些可能很危险，因为旅行者追逐海市蜃楼会浪费宝贵的能量和剩余的水。,-9.078125,1.4597354319893177,0.0,0.0,0.9120693802833557,0.848514199256897
Even the hottest of deserts can become extremely cold at night. Hypothermia is a real risk without warm clothing.,即使是最炎热的沙漠，夜间也会变得极其寒冷。如果没有保暖的衣服，低体温症是真实存在的风险。,greedy,即使是最炎熱的沙漠，夜晚也會變得極冷。若不穿上保暖衣物，就真的會有失溫的危險。,-4.6484375,1.1805915483221041,0.0,0.0,0.9054229855537415,0.8752021193504333
"In summer, especially, you'll need to watch out for mosquitoes if you decide to hike through the rainforest.",尤其在夏天，如果你决定徒步穿越雨林，就需要小心蚊子。,greedy,夏天，特别是如果你决定徒步穿越雨林，就需要小心蚊子。,-6.8359375,1.5773230952407553,0.0,0.0,0.9491639137268066,0.8663037419319153
"Even if you're driving through the subtropical rainforest, a few seconds with the doors open while you get inside the vehicle is enough time for mosquitoes to get in the vehicle with you.",如果您正在开车穿越亚热带雨林，在您进入车内时车门敞开的几秒钟时间里，也足以让蚊子与您一起钻进车里。,greedy,即使你开车穿越热带雨林，打开车门几秒钟，就足以让蚊子进入车里。,-15.4375,2.0857302789494643,0.0,0.0,0.8245233297348022,0.8262649774551392
"Bird flu, or more formally avian influenza, can infect both birds and mammals.",禽流感，或更正式地称之为 “家禽流行性感冒”，既能感染鸟类，又能感染哺乳动物。,greedy,禽流感，或更正式地称之为禽流感，既可以感染鸟类，也可以感染哺乳动物。,-7.0859375,1.3608156180332998,0.0,0.0,0.8921041488647461,0.8536107540130615
