source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.",Reizen in een onbekend ontwikkelingsland kan gemakkelijk overweldigend worden door alle kleine culturele verschillen die zich snel opstapelen.,greedy,"Een grote, leiding van de wegen, o bewertet een wegen van de wegen, waar de wegen van de wegen di nieuw, moo di na leidswaarige kulturkamerwaardige wegen.",-92.1875,5.0395891525204775,1.3794462224541233,0.04926108374384236,0.25621575117111206,0.2820507884025574
"Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.","Het kan verstandig zijn om vooral in het begin nog veelal gebruik te maken van hotels, voedsel en services in westerse stijl tot u geacclimatiseerd bent.",greedy,"Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.",-1.875,1.0667911019522631,3.3068893364009435,0.09124087591240877,0.6464666128158569,0.24220559000968933
Do not sleep on a mattress or pad on the ground in areas where you do not know the local fauna.,Zorg dat u op de hoogte bent van de plaatselijke fauna voor u op een matras of mat op de grond gaat slapen.,greedy,Do not sleep on a mattress or pad on the ground in areas where you do not know the local fauna.,-3.296875,1.1472523144344964,1.875533370859678,0.04201680672268908,0.5866876244544983,0.27452975511550903
"If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.","Als je gaat kamperen, moet je een campingbedje of hangmat meenemen, zodat er geen slangen, schorpioenen en dergelijke bij je in de buurt komen.",greedy,"Ge'n de campwagen gaan, gaan leen de campkant, waar de snakelijke, scorpionen en meer zijn.",-58.0,4.794970555108643,1.9729933787192793,0.11070110701107011,0.3489544689655304,0.36475279927253723
Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.,Vul je huis 's ochtends met de rijke geur van koffie en 's avonds met ontspannende kamillethee.,greedy,Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.,-3.26953125,1.1602262820395248,2.1476912089159055,0.027777777777777776,0.6423192620277405,0.3348712921142578
"When you're on a staycation, you have the time to treat yourself and take a few extra minutes to brew up something special.",Tijdens een staycation heb je de tijd om jezelf te verwennen en om eens iets speciaals te bereiden.,greedy,"Ge'n de grote weekeend, o kaar de grote minutes levene lekeno.",-49.1875,7.763856377886696,2.315472233965254,0.05434782608695652,0.2935146391391754,0.36733490228652954
"If you're feeling more adventurous, take the opportunity to juice or blend up some smoothies:","Als je in een avontuurlijke bui bent, grijp dan de kans om smoothies te persen of te mixen:",greedy,"Geeft u meer leid, be a bit more adventurous:",-24.359375,4.583491012133398,1.9665244988381108,0.052356020942408384,0.42869144678115845,0.33440589904785156
maybe you'll discover a simple beverage that you can make for breakfast when you're back to your daily routine.,misschien ontdek je wel een simpel drankje dat je als ontbijt kunt maken wanneer je terugkeert naar je dagelijkse routine.,greedy,maybe you'll discover a simple beverage that you can make for breakfast when you're back to your daily routine.,-4.0625,1.2028083219335888,3.642453550963844,0.08886255924170616,0.6140943169593811,0.2509920597076416
"If you live in a city with a varied drinking culture, go to bars or pubs in neighborhoods you don't frequent.","Als u in een stad met een gevarieerde drinkcultuur woont, kunt u naar bars of kroegen gaan in wijken waar u niet vaak komt.",greedy,"Ge eer de buurt en bepaal van de buurt, go a bar en pub en de buurt en bepaal en de buurt en bepaal en de buurt en bepaal en de buurt en bepaal en de buurt en bepaal en de buurt en bepaal en de buurt en bepaal en de buurt en bepaal en de buurt en bepaal en de buurt en bepaal",-49.1875,1.6353796839678079,0.5568633223045912,0.03344481605351171,0.28587105870246887,0.2833443582057953
"For those unfamiliar with medical jargon, the words infectious and contagious have distinct meanings.",Voor degenen die weinig kennis hebben van medisch jargon: er zit een verschil tussen de Engelse woorden 'infectious' en 'contagious'.,greedy,Geen bepaalde waar die medischën en bepaalde waar die medischën en bepaalde waar die medischën en bepaalde waar die medischën en bepaalde waar die medischën en bepaalde waar die medischën en bepaalde waar die medischën en bepaalde waar die medischën en bepaalde waar die medischën en bepaalde waar die medisch,-37.40625,1.453627999367755,0.959641509636166,0.05639097744360902,0.2961867153644562,0.2508487403392792
"An infectious disease is one that is caused by a pathogen, such as a virus, bacterium, fungus or other parasites.","Een infectieziekte is een ziekte die wordt veroorzaakt door een ziekteverwekker, zoals een virus, bacterie, schimmel of andere parasiet.",greedy,"Infectious disease is one that is caused by a pathogen, such as a virus, bacterium, fungus or other parasites.",-4.55078125,1.1699061025745188,4.334264033674369,0.18538647342995168,0.7813989520072937,0.4011392891407013
A contagious disease is a disease which is easily transmitted by being in the vicinity of an infected person.,Een ziekte is besmettelijk wanneer deze gemakkelijk kan worden overgedragen op iemand anders in de buurt van de geïnfecteerde persoon.,greedy,Kontagiositee en disease die ge e le tussen een infectieer en eerbeer.,-43.6875,5.740234137472496,1.6694274219040879,0.04950495049504951,0.30303817987442017,0.37005674839019775
"Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases.","Veel overheden eisen dat bezoekers die hun land binnentreden of inwoners die hun land verlaten, worden gevaccineerd tegen verschillende ziekten.",greedy,De nombreux gouvernements exigent que les visiteurs et les résidents de leurs pays soient vaccinés contre une variété de maladies.,-9.53125,1.5134656809190656,1.7316314614810704,0.0228310502283105,0.7416042685508728,0.8761566877365112
These requirements may often depend on what countries a traveller has visited or intends to visit.,Deze vereisten hangen meestal af van de landen die de reiziger eerder heeft bezocht of nog gaat bezoeken.,greedy,De requirements zijn arogge geenbelegaar en dit beleging en dit land.,-32.78125,4.437347633865894,1.8897852222361986,0.0546448087431694,0.29116275906562805,0.3290024697780609
"One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.",Eén van de sterke punten van Charlotte in North Carolina is dat er ontzettend veel en kwalitatief goede mogelijkheden zijn voor gezinnen.,greedy,"One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.",-5.08203125,1.2254170683363097,4.141141330484801,0.1617391304347826,0.7793086767196655,0.46458056569099426
"Residents from other areas often cite family-friendliness as a primary reason for moving there, and visitors often find the city easy to enjoy with children around.",Bewoners uit andere gebieden noemen vaak gezinsvriendelijkheid als een belangrijke reden om daarheen te verhuizen en bezoekers met kinderen kunnen zich in de stad vaak goed vermaken.,greedy,"Residents from other areas often cite family-friendliness as a primary reason for moving there, and visitors often find the city easy to enjoy with children around.",-4.125,1.1331484530668263,1.3353534059549443,0.03571428571428571,0.5971551537513733,0.2671908736228943
"In the past 20 years, the amount of child-friendly options in Uptown Charlotte has grown exponentially.",In de afgelopen 20 jaar is het aantal kindvriendelijke mogelijkheden in het centrum van Charlotte explosief gegroeid.,greedy,"In the past 20 years, the amount of child-friendly options in Uptown Charlotte has grown exponentially.",-2.794921875,1.1292100781483194,3.211547431691929,0.1388888888888889,0.781913697719574,0.39409562945365906
"Taxis are not generally used by families in Charlotte, though they can be of some use in certain circumstances.","Gezinnen in Charlotte gebruiken over het algemeen geen taxi's, maar in sommige gevallen kunnen ze wel handig zijn.",greedy,"Taxis are not generally used by families in Charlotte, though they can be of some use in certain circumstances.",-5.62890625,1.277282857830948,4.5672118332822365,0.20304232804232802,0.7384308576583862,0.2544446885585785
"There is a surcharge for having more than 2 passengers, so this option might be more expensive than necessary.","Er wordt een toeslag in rekening gebracht voor meer dan 2 passagiers, waardoor deze optie onnodig duur kan zijn.",greedy,"Een surcharge bevat ge eer 2 passengers hebben, of coo dat opgebreekt bont be meer.",-38.46875,3.7678653490657883,2.556148129635941,0.12135922330097089,0.3280736207962036,0.32775309681892395
"Antarctica is the coldest place on Earth, and surrounds the South Pole.",Antarctica omringt de Zuidpool en is de koudste plek ter wereld.,greedy,"Antarctica is the coldest place on Earth, and surrounds the South Pole.",-3.060546875,1.185340863733569,3.737437943747671,0.12295081967213116,0.7946280241012573,0.3134291470050812
"Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.","Toeristische bezoekjes zijn prijzig, vereisen een goede lichamelijke conditie, zijn alleen mogelijk in de zomer (van november tot februari) en beperken zich tot het schiereiland, eilanden en de Rosszee.",greedy,"Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.",-3.6875,1.1145557358770752,1.5714654311164686,0.07246376811594203,0.6074643731117249,0.2872712016105652
A couple of thousand staff live here in summer in some four dozen bases mostly in those areas; a small number stay over winter.,"In de zomer wonen hier een paar duizend personeelsleden op zo'n vijftig bases, voornamelijk in die gebieden. Slechts een klein aantal personeelsleden overwintert er ook.",greedy,"Een couple van milieuze staff live here in summer in de diiselede en diiselede en diiselede, en de meeste diiselede en diiselede en diiselede staan over winter.",-57.59375,2.96439963599192,1.8196871111910016,0.10676156583629891,0.2825101613998413,0.2993597984313965
Inland Antarctica is a desolate plateau covered by 2-3 km of ice.,Het Antarctische binnenland bestaat uit een kale vlakte onder een laag ijs van 2-3 km dik.,greedy,Inland Antarctica is a desolate plateau covered by 2-3 km of ice.,-1.794921875,1.1113590543800866,13.323934178453774,0.15394912985274434,0.740185558795929,0.328047513961792
