source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.","D'une part, le nord du Nouveau-Mexique connaît des problèmes importants de conduite en état d'ivresse, et la concentration de conducteurs en état d'ébriété est élevée à proximité des bars des petites villes.",greedy,"D'une part, le nord du Nouveau-Mexique connaît des problèmes importants de conduite en état d'ébriété, et la concentration de conducteurs en état d'ébriété est élevée près des bars de la petite ville.",-10.3828125,1.2731074918698855,70.9814637375763,0.8760044642857142,0.8973095417022705,0.8884660601615906
Unwanted murals or scribble is known as graffiti.,Les peintures murales ou les gribouillages indésirables sont connus sous le nom de graffitis.,greedy,Les peintures murales indésirables ou les graffitis sont connus sous le nom de graffitis.,-6.65625,1.3533145671098883,62.18892458282917,0.9224489795918368,0.8111777901649475,0.819144606590271
"While it's far from a modern phenomenon, most people probably associate it with youth vandalizing public and private property using spray paint.","Bien que ce soit loin d'être un phénomène moderne, la plupart des gens l'associent probablement au fait que des jeunes vandalisent des propriétés publiques et privées en utilisant de la peinture en aérosol.",greedy,"Bien que ce ne soit pas un phénomène moderne, la plupart des gens l'associent probablement à des jeunes qui vandalisent des propriétés publiques et privées avec de la peinture en aérosol.",-11.375,1.3289311865189442,57.429581576035545,0.7952146375791697,0.92911297082901,0.8801568746566772
"However, nowadays there are established graffiti artists, graffiti events and ""legal"" walls. Graffiti paintings in this context often resemble artworks rather than illegible tags.","Il existe toutefois aujourd'hui des graffeurs reconnus, des événements consacrés à la discipline et des surfaces « autorisées » pour s'y adonner. Dans ces conditions, les graffitis ressemblent plus souvent à de véritables œuvres d'art qu'à de vulgaires tags indéchiffrables.",greedy,"Cependant, aujourd'hui, il existe des graffeurs reconnus, des événements consacrés au graffiti et des murs ""legaux"". Les graffitis dans ce contexte sont souvent plus proches des œuvres d'art que des tags illegibles.",-17.59375,1.4784174456914956,17.651052542563317,0.4263872661716855,0.7692400813102722,0.8796688318252563
Boomerang throwing is a popular skill that many tourists want to acquire.,Le lancer de Boomerang est une compétence populaire que de nombreux touristes veulent acquérir.,greedy,Le lancer de boomerang est une compétence populaire que de nombreux touristes veulent acquérir.,-2.314453125,1.1372132238614776,80.03203203845001,0.9998518518518519,0.9446497559547424,0.8790371417999268
"If you want to learn throwing a boomerang that comes back to your hand, make sure you have a suitable boomerang for returning.","Si vous voulez apprendre à lancer un boomerang qui vous retourne directement dans la main, alors assurez-vous de bien avoir un boomerang conçu pour revenir.",greedy,"Si vous voulez apprendre à lancer un boomerang qui revient à votre main, assurez-vous d'avoir un boomerang approprié pour revenir.",-6.0078125,1.2393223423689217,38.717576650839604,0.5939152575569628,0.796463131904602,0.7013351917266846
Most boomerangs available in Australia are in fact non-returning. It is best for beginners to not try throwing in windy,"En réalité, la plupart des boomerangs disponibles en Australie ne reviennent pas. Il est préférable pour les débutants de ne pas essayer de faire de lancers dans le vent.",greedy,La plupart des boomerangs disponibles en Australie sont en fait non-réversibles. Il est préférable pour les débutants de ne pas essayer de lancer dans le vent,-7.84765625,1.2684653261460448,52.67979564123171,0.7418154761904763,0.8204272985458374,0.7893300652503967
A Hangi Meal is cooked in a hot pit in the ground.,On cuit un repas hangi dans une fosse chaude creusée dans le sol.,greedy,Un repas hangi est cuit dans une fosse chaude creusée dans le sol.,-3.7265625,1.2450921694005967,65.91844162499147,0.922865595942519,0.8661057949066162,0.8369041681289673
"The pit is either heated with hot stones from a fire, or in some places geothermal heat makes areas of ground naturally hot.","La fosse est soit chauffée avec des pierres chaudes provenant d'un feu, soit la chaleur géothermique réchauffe naturellement certaines zones du sol.",greedy,"Le puits est soit chauffé par des pierres chaudes provenant d'un feu, soit dans certaines parties du puits, le gaz géothermique réchauffe naturellement certaines zones du sol.",-15.9296875,1.520747974990268,47.11139785755011,0.7653199108168368,0.8842458128929138,0.8507683277130127
The hangi is often used to cook a traditional roast style dinner.,Le hangi est souvent utilisé pour préparer un dîner traditionnel de type rôti.,greedy,Le hangi est souvent utilisé pour préparer un dîner traditionnel à base de rôti.,-4.0625,1.253192686782935,68.65890479690394,0.9163204498720048,0.9346824288368225,0.8517719507217407
"Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.","Plusieurs endroits à Rotorua offrent des hangis géothermiques, tandis que d’autres hangis peuvent être échantillonnés à Christchurch, Wellington et ailleurs.",greedy,"Plusieurs endroits à Rotorua offrent des hangi géothermiques, tandis que d'autres hangi peuvent être échantillonnés à Christchurch, Wellington et ailleurs.",-5.109375,1.1621546456060785,70.4530757385876,0.8867635297254067,0.9135976433753967,0.7576160430908203
MetroRail has two classes on commuter trains in and around Cape Town: MetroPlus (also called First Class) and Metro (called Third Class).,MetroRail propose deux classes dans les trains de banlieue du Cap et de ses environs : MetroPlus (également appelée première classe) et Metro (appelée troisième classe).,greedy,MetroRail propose deux classes sur les trains de banlieue de Cape Town: MetroPlus (également appelée première classe) et Metro (également appelée troisième classe).,-6.48828125,1.2172747922907752,59.792013606819474,0.8027792207792207,0.9176362156867981,0.872198224067688
"MetroPlus is more comfortable and less crowded but slightly more expensive, though still cheaper than normal metro tickets in Europe.","MetroPlus est plus confortable et moins bondé, mais plus cher, tout en restant moins cher que le tarif normal des billets de métro en Europe.",greedy,"MetroPlus est plus confortable et moins bondé, mais légèrement plus cher, mais encore moins cher que les billets de métro classiques en Europe.",-7.3359375,1.28783609232033,46.16899561728682,0.7833402699328141,0.9214594960212708,0.8646726608276367
Every train has both MetroPlus and Metro coaches; the MetroPlus coaches are always on the end of the train nearest Cape Town.,Chaque train dispose de wagons Metro et MetroPlus ; les wagons MetroPlus sont toujours en bout du train le plus proche du Cap.,greedy,Chaque train a des wagons MetroPlus et Metro; les wagons MetroPlus sont toujours à la fin du train le plus proche de Cape Town.,-6.9453125,1.2511239892823693,36.897105901201456,0.7278908449898125,0.8366222381591797,0.825119137763977
"Carrying for others - Never let your bags out of your sight, especially when you are crossing international borders.","Porter pour les autres – ne perdez jamais vos sacs de vue, surtout lorsque vous traversez des frontières internationales.",greedy,"Carry pour les autres - Ne laissez jamais vos sacs sans surveillance, surtout lorsque vous traversez des frontières internationales.",-8.0,1.3956124250860895,51.0032342952127,0.7559523809523809,0.7696816325187683,0.6764481663703918
"You could find yourself being used as a drug carrier without your knowledge, which will land you in a great deal of trouble.","Quelqu'un pourrait se servir de vous pour transporter de la drogue à votre insu, ce qui vous attirerait de gros ennuis.",greedy,"Vous pourriez vous retrouver à être utilisé comme un trafic de drogue sans que vous le sachiez, ce qui vous attirera une grosse peine.",-14.6875,1.6594156415670527,11.076060807725355,0.3290414878397711,0.6007968783378601,0.6519249081611633
"This includes waiting in line, as drug-sniffing dogs could be used at any time without notice.","Cela inclut l'attente en ligne, car les chiens renifleurs de drogue peuvent être utilisés à tout moment sans préavis.",greedy,"Cela inclut l'attente en ligne, car les chiens renifleurs de drogue peuvent être utilisés à tout moment sans préavis.",-4.8671875,1.2058678548767876,100.00000000000004,0.9999460101500918,0.9095517992973328,0.8065040707588196
Some countries have exceedingly draconian punishments even for first time offenses; these can include prison sentences of over 10 years or death.,"Dans certains pays, les sanctions sont extrêmement draconiennes, même pour les premières infractions ; elles peuvent aller jusqu'à des peines de prison de plus de dix ans ou la peine de mort.",greedy,Certains pays ont des peines extrêmement draconiennes même pour les premières infractions; elles peuvent aller jusqu'à 10 ans de prison ou la peine de mort.,-7.50390625,1.2841926183824968,43.41686040149123,0.736155635889624,0.9374075531959534,0.8966693878173828
