source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Although in theory they can take place annually (so long as they are in different countries), in practice they are not.","In theorie kunnen deze jaarlijks plaatsvinden (mits in andere landen), maar in werkelijkheid is dit niet het geval.",greedy,"Although in theory they can take place annually (so long as they are in different countries), in practice they are not.",-3.123046875,1.133059929301935,3.9645132534206877,0.2830717488789237,0.6660954356193542,0.3911246955394745
"These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.",Deze evenementen duren meestal tussen de drie en zes maanden en vinden plaats op plekken van ten minste 50 hectare.,greedy,"Events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.",-2.423828125,1.1164723260859215,2.159701133933343,0.1402116402116402,0.7762468457221985,0.5942575931549072
There are many different film formats that have been used over the years. Standard 35 mm film (36 by 24 mm negative) is much the commonest.,In de loop der jaren werden er veel verschillende filmformaten gebruikt. De standaardfilm van 35 mm (negatief van 36 bij 24 mm) is veel gebruikelijker.,greedy,There are many different film formats that have been used over the years. Standard 35 mm film (36 by 24 mm negative) is much the commonest.,-2.9375,1.0961421455926783,4.886496082151867,0.2847079037800687,0.7073820233345032,0.32540255784988403
"It can usually be replenished fairly easily if you run out, and gives resolution roughly comparable to a current DSLR.",Normaal gesproken kan het eenvoudig worden bijgevuld wanneer het op is en biedt het een resolutie die min of meer overeenkomt met een huidige DSLR.,greedy,"It can usually be replenished fairly easily if you run out, and gives resolution roughly comparable to a current DSLR.",-3.833984375,1.1525759815368226,2.8801557655317924,0.07324218750000001,0.6958603262901306,0.4054575264453888
"Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.","Voor sommige camera's in middenformaat wordt 6 bij 6 cm gebruikt of, preciezer gezegd, een negatief van 56 bij 56 mm.",greedy,"Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.",-2.427734375,1.1113257460840462,5.295373295474883,0.27978520525946005,0.7354913949966431,0.6004130244255066
This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).,Dit zorgt voor een resolutie die bijna vier keer zo groot is als de resolutie van een negatief van 35 mm (3136 mm2 versus 864).,greedy,This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).,-1.974609375,1.0985916242294615,21.243469375022208,0.33028108058858363,0.7540898323059082,0.4848792254924774
"Wildlife is among the most challenging motifs for a photographer, and needs a combination of good luck, patience, experience and good equipment.","Een van de uitdagendste onderwerpen voor een fotograaf zijn wilde dieren en dit vereist een combinatie van geduld, geluk, ervaring en een goede uitrusting.",greedy,"Wildlife is among the most challenging motifs for a photographer, and needs a combination of good luck, patience, experience and good equipment.",-3.396484375,1.1242545017234307,1.8294417150431734,0.05576208178438661,0.6765100955963135,0.2513739764690399
"Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.","Natuurfotografie wordt dan misschien vaak als vanzelfsprekend gezien, maar hiervoor geldt net zoals voor fotografie in het algemeen: een foto zegt meer dan duizend woorden.",greedy,"Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.",-2.734375,1.1262413725354834,1.7305532907791343,0.054744525547445244,0.7196794748306274,0.2754639685153961
"Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses.","Wildfotografie vereist vaak een lange telelens, hoewel bijvoorbeeld een groep vogels of een klein dier een andere lens vereist.",greedy,"Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses.",-2.568359375,1.1038268015401407,2.224972978585352,0.09389671361502348,0.6640174388885498,0.25648871064186096
"Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.",Het kan vaak lastig zijn om exotische dieren te zien en in parken zijn soms regels voor commerciële fotografie.,greedy,"Many exotic animals are hard to find, and parks sometimes have rules about taking photos for commercial purposes.",-3.33984375,1.1639403235247592,1.9146030690102513,0.025000000000000005,0.6998061537742615,0.25970715284347534
"Wild animals might either be shy or aggressive. The environment might be cold, hot, or otherwise hostile.","Wilde dieren zijn of terughoudend of vijandig. De omgeving kan koud, heet of op een andere manier vijandig zijn.",greedy,"Wild animals might be shy or aggressive. The environment might be cold, hot, or otherwise hostile.",-1.974609375,1.0985916242294615,2.2799725391172525,0.09174311926605505,0.7674753069877625,0.2630921006202698
"The world has over 5,000 different languages, including more than twenty with 50 million or more speakers.","Er bestaan wereldwijd meer dan 5000 talen, waarvan meer dan twintig minimaal 50 miljoen sprekers hebben.",greedy,"The world has over 5,000 different languages, including more than twenty with 50 million or more speakers.",-3.345703125,1.1642503631207575,2.664321121388895,0.08287292817679558,0.7619679570198059,0.33665981888771057
"Written words are often easier to understand than spoken words, also. This is especially true of addresses, which are often difficult to pronounce intelligibly.","Woorden op papier zijn ook vaak eenvoudiger te begrijpen dan uitgesproken woorden. Dit is vooral van toepassing op adressen, die vaak moeilijk goed uit te spreken zijn.",greedy,"Written words are often easier to understand than spoken words, also. This is especially true of addresses, which are often difficult to pronounce intelligibly.",-3.61328125,1.12362207157413,1.7582886872465737,0.06711409395973154,0.6410784125328064,0.2095518708229065
"Many entire nations are completely fluent in English, and in even more you can expect a limited knowledge - especially among younger people.","In veel landen spreekt de hele bevolking vloeiend Engels, en in nog meer landen kun je in ieder geval een beperkte kennis van het Engels verwachten, zeker onder de jongere generaties.",greedy,"Many entire nations are completely fluent in English, and in even more you can expect a limited knowledge - especially among younger people.",-4.7265625,1.191315156466884,1.4861017618021028,0.06042296072507553,0.5366262793540955,0.2790529429912567
"Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.","Stel je eens voor dat een persoon uit Manchester, uit Boston, uit Jamaica en uit Sydney samen uit eten gaan in een restaurant in Toronto.",greedy,"Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.",-2.2265625,1.0697998671245132,9.267343244756788,0.20233812949640284,0.532892107963562,0.2664780020713806
"They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.","Ze vertellen elkaar verhalen over hun geboorteplaats, verteld in hun onderscheidende accenten en lokale jargon.",greedy,"They're telling each other stories from their hometowns, told in their distinct accents and local argot.",-6.3984375,1.3207409895048494,2.8265205879007453,0.18350290697674415,0.7278997302055359,0.24399122595787048
"Buying food in supermarkets is usually the cheapest way to get fed. Without cooking opportunities, choices are however limited to ready-made food.","Het kopen van eten in de supermarkt is waarschijnlijk de goedkoopste manier om aan voedsel te komen. Echter, zonder de mogelijkheid om te koken zijn de mogelijkheden beperkt tot kant-en-klaarmaaltijden.",greedy,"Dutch: Buying food in supermarkets is usually the cheapest way to get fed. Without cooking opportunities, choices are however limited to ready-made food.",-5.52734375,1.1823396919723694,1.661749405566262,0.0771604938271605,0.6812084317207336,0.23049849271774292
Increasingly supermarkets are getting a more varied section of ready-made food. Some even provide a microwave oven or other means to heat food.,Steeds meer supermarkten breiden hun aanbod van kant-en-klaar voedsel uit. Sommige hebben zelfs een magnetron of een ander apparaat om het voedsel ter plekke op te warmen.,greedy,Dutch text: Supermarkets increasingly get a more varied section of ready-made food. Some even provide a microwave oven or other means to heat food.,-6.3828125,1.2370882300144512,1.6960680297236934,0.05208333333333334,0.5450500249862671,0.27110469341278076
"In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.",In sommige landen of bepaalde winkels vind je in ieder geval één restaurant. Vaak heeft het een informele sfeer en kan je er goedkoop eten.,greedy,"In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.",-3.6875,1.1523771813791448,1.9635317619359947,0.0749063670411985,0.5827893614768982,0.2783800959587097
Make and carry copies of your policy and your insurer's contact details with you.,Maak een kopie van je polis en de contactgegevens van je verzekeraar en houd deze bij je.,greedy,Dutch text: Make copies of your policy and your insurer's contact details with you.,-6.18359375,1.4099200294945744,2.158229074594286,0.027932960893854747,0.5584525465965271,0.25797879695892334
