source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Families with small children may need more preparations, but a day outdoors is easily possible even with babies and pre-school children.","Les familles ayant de jeunes enfants peuvent avoir besoin de plus de préparation, mais il est possible de passer une journée en plein air, même avec des bébés et des enfants d’âge préscolaire.",greedy,"Les familles avec des enfants de moins de trois ans peuvent avoir besoin de plus de préparation, mais une sortie en plein air est facilement possible même avec des enfants et des bébés prématurés.",-19.984375,1.6693258658631163,36.168216438407036,0.6057661159701975,0.8700639605522156,0.8205621242523193
"Internationally, there are nearly 200 running tour organizations. Most of them operate independently.","Sur le plan international, il existe près de 200 organisations de visite en course à pied. La plupart d’entre elles fonctionnent indépendamment.",greedy,"Internationnellement, il y a près de 200 organisations de course à pied. La plupart d'entre elles fonctionnent indépendamment.",-6.1640625,1.29283300394442,44.37668950608642,0.6397452028939918,0.9000692963600159,0.8358299136161804
"The Global Running Tours successor, Go Running Tours networks dozens of sightrunning providers on four continents.","Le successeur de Global Running Tours, Go Running Tours, met en réseau des dizaines de prestataires de services de jogging touristique sur quatre continents.",greedy,"Le successeur du Global Running Tours, Go Running Tours, a développé de nombreuses sociétés de location de vélo sur quatre continents.",-18.296875,2.0789750336969632,38.22422047687994,0.6227077744514858,0.8472947478294373,0.7109576463699341
"With roots in Barcelona's Running Tours Barcelona and Copenhagen's Running Copenhagen, it was quickly joined by Running Tours Prague based in Prague and others.","Ayant ses racines dans le Running Tours Barcelona de Barcelone et le Running Copenhagen de Copenhague, elle a rapidement été rejointe par le Running Tours Prague basé à Prague et d'autres.",greedy,"Avec ses racines en Barcelona's Running Tours Barcelona et Copenhagen's Running Copenhagen, il s'est rapidement fait un nom en Prague et ailleurs.",-16.828125,1.865005288761649,7.302392060373093,0.28056130580541155,0.6981639862060547,0.657218337059021
There are many things you have to take into consideration before and when you travel somewhere.,Il y a de nombreuses choses à prendre en considération avant et pendant que vous voyagez.,greedy,Il y a beaucoup de choses à prendre en compte avant et pendant votre voyage.,-5.62890625,1.3925159296417062,27.820873196674352,0.6843770545693622,0.9363319277763367,0.8843153715133667
"When you travel, expect things not to be like they are ""back home"". Manners, laws, food, traffic, lodging, standards, language and so on will to some extent differ from where you live.","Lorsque vous voyagez, attendez-vous à ce que les choses ne soient pas comme « chez vous ». Les manières, les lois, la nourriture, la circulation, le logement, les normes, la langue, etc. diffèrent dans une certaine mesure de l’endroit où vous vivez.",greedy,"Quand vous voyagez, vous devez être préparé à ce que les choses ne soient pas comme elles sont ""à la maison"". Les règles, les lois, les aliments, les transports, les normes, la langue, etc. vont à certains égards différer de chez vous.",-32.90625,1.7635858267610225,38.84534378932468,0.5809102970608739,0.8924750685691833,0.8730751872062683
"This is something you always need to keep in mind, to avoid disappointment or perhaps even distaste over local ways to do things.",C'est quelque chose que vous devez toujours garder à l'esprit pour éviter toute déception ou peut-être même toute aversion à l'égard des comportements locaux.,greedy,"Ce n'est pas quelque chose que vous devez toujours garder à l'esprit, pour éviter la déception ou peut-être même la rancœur envers les manières locales de faire les choses.",-16.578125,1.628390187483347,35.57547439720247,0.6408818122837371,0.7708935141563416,0.6852725744247437
"Travel agencies have been around since the 19th century. A travel agent is usually a good option for a journey which extends beyond a traveller's previous experience of nature, culture, language or low-income countries.","Les agences de voyage existent depuis le XIXe siècle. Un voyagiste est généralement une bonne option pour un périple qui dépasse le cadre des expériences précédentes du voyageur en matière de nature, culture, langue, ou pays à faible revenu.",greedy,"Les agences de voyages ont été actives depuis le XIXe siècle. Un agent de voyage est généralement un bon choix pour un voyage qui s'étend au-delà de l'expérience d'un voyageur déjà familier de la nature, de la culture, de la langue ou de pays en voie de développement.",-21.328125,1.4843326506979746,16.382363658413052,0.4396617185969038,0.8106509447097778,0.8362271785736084
"Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.","Bien que la plupart des agences soient disposées à prendre en charge la plupart des réservations régulières, de nombreux agents sont spécialisés dans des types de voyages, des gammes de prix ou des destinations plus spécifiques.",greedy,"Malgré le fait que la plupart des agences soient prêtes à prendre en charge la plupart des réservations régulières, de nombreux agents spécialisés dans des types de voyages, des budgets ou des destinations spécifiques.",-16.40625,1.5070532437865074,64.57494696233285,0.8155681177512887,0.8753184676170349,0.8327710628509521
It can be better to use an agent who frequently books similar trips to yours.,Il peut être préférable de faire appel à un agent qui réserve fréquemment des voyages similaires au vôtre.,greedy,Cela peut être mieux d'utiliser un agent qui fréquente souvent vos voyages similaires.,-6.49609375,1.5008113462487387,11.239927081004527,0.40540540540540543,0.783053994178772,0.7510753870010376
"Take a look at what trips the agent is promoting, whether on a website or in a shop window.","Jetez un coup d’œil aux voyages dont l’agent fait la promotion, que ce soit sur un site internet ou en vitrine.",greedy,Regardez ce que l'agent propose sur un site Internet ou dans un magasin.,-9.2890625,1.7870503406289773,7.102673597086203,0.2678099630110006,0.7340804934501648,0.7263919711112976
"If you want to see the world on the cheap, for necessity, lifestyle or challenge, there are some ways to do that.","Si vous voulez voir le monde à bas prix, par nécessité, mode de vie ou défi, il existe quelques moyens de le faire.",greedy,"Si vous voulez voir le monde à bas prix, pour nécessité, lifestyle ou défi, il y a des moyens de le faire.",-8.7734375,1.3839505539321653,57.70801680515711,0.8130434114719346,0.8752647638320923,0.8256822824478149
"Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter.","En gros, on peut les classer en deux catégories : soit vous travaillez pendant votre voyage, soit vous essayez de limiter vos dépenses. Le présent article porte essentiellement sur cette dernière catégorie.",greedy,"En gros, ils tombent dans deux catégories : soit ils travaillent pendant que vous voyagez, soit ils essayent de limiter leurs dépenses. Ce texte est consacré à la seconde catégorie.",-16.6875,1.5513798129537941,13.436318960983682,0.4396300090854613,0.8764863014221191,0.867049515247345
"For those willing to sacrifice comfort, time and predictability to push expenses down close to zero, see minimum budget travel.","Pour ceux qui sont prêts à sacrifier le confort, le temps et la prévisibilité pour réduire les dépenses à près de zéro, consultez le voyage à budget minimum.",greedy,"Pour ceux qui veulent sacrifier confort, temps et précision pour réduire les dépenses à zéro, voyez le minimum budget voyage.",-13.7265625,1.7316288546086294,20.261972472093372,0.5907284768211921,0.8348109722137451,0.8152174949645996
"The advice assumes that travellers do not steal, trespass, participate in the illegal market, beg, or otherwise exploit other people for their own gain.","Ces conseils partent du principe que les voyageurs ne volent pas, ne s’introduisent pas dans un lieu public, ne participent pas au marché illégal, ne mendient pas ou n’exploitent pas d’autres personnes à leur profit.",greedy,"Le conseil assume que les voyageurs ne volent pas, ne se battent pas, ne participent pas à la vente illégale, ne participent pas à la prostitution, ne participent pas à la mendicité, ne participent pas à la fraude, ne participent pas à la malveillance, ne participent pas à la malveillance, ne participent pas à la malveillance, ne participent pas à la malveillance, ne participent pas à la malveillance, ne participent pas à la malveillance, ne participent pas à la mal",-46.875,1.5979954499506333,10.910915012464306,0.31753018108651915,0.40058398246765137,0.38952043652534485
