source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Het probleem is dat de sneeuw plakkerig is. Er is iets nodig om het naar beneden te laten komen en sneeuw die naar beneden komt kan de rest van de sneeuw met zich meetrekken.,"The problem is that snow is sticky, so it needs some triggering to come down, and some snow coming down can be the triggering event for the rest.",greedy,The problem is that the water is too cold. The water is too cold to swim in.,-24.40625,3.3882463951953463,8.01438691158006,0.21325503355704695,0.4892769753932953,0.5030383467674255
"Soms is de oorspronkelijke aanleiding de sneeuw die door de zon wordt opgewarmd, soms komt het door wat meer sneeuwval en soms door andere natuurlijke gebeurtenissen, maar vaak is er een menselijke oorzaak.","Sometimes the original trigging event is the sun warming the snow, sometimes some more snowfall, sometimes other natural events, often a human.",greedy,"Dutch: Soms is a word that means ""good morning"" in Dutch, which means ""good morning"" in Dutch, and is pronounced as ""soms"" in Dutch.",-31.484375,2.3978343413716035,1.6276888006478718,0.09328358208955226,0.31801679730415344,0.35826900601387024
"Een tornado bestaat uit een ronddraaiende luchttrechter van zeer lage druk, waardoor de buitenlucht naar binnen en naar boven wordt gezogen.","A tornado is a spinning column of very low-pressure air, which sucks the surrounding air inward and upward.",greedy,"A tornado is a powerful, powerful, powerful force that destroys everything in its path.",-22.078125,3.4094892499365113,13.281232295956377,0.3221796332746296,0.6012879610061646,0.4783877432346344
Ze genereren hoge winden (vaak 100-200 mijl/uur) en kunnen zware voorwerpen in de lucht tillen die worden meegevoerd als de tornado zich verplaatst.,"They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves.",greedy,Dutch: The wind is very strong (100-200 m/s) and it is very dangerous to drive in the wind until you are able to see the tornado.,-36.90625,3.168696525078221,6.667753529251712,0.291764705882353,0.6437651515007019,0.49200162291526794
Eerst komen ze als luchtkokers vanuit onweerswolken omlaag. Eenmaal op de grond heten ze 'tornado's'.,"They begin as funnels descending from storm clouds, and become ""tornadoes"" when they touch the ground.",greedy,"Dutch: ""They are the first to say that the sun is the only source of light.""",-31.1875,4.415491035185574,2.8629993657668873,0.125,0.4286976754665375,0.36946025490760803
Providers van een persoonlijke VPN (virtual private netwerk) bieden een goede manier om politieke censuur en commerciële IP-geofiltering te ontwijken.,Personal VPN (virtual private network) providers are an excellent way of circumventing both political censorship and commercial IP-geofiltering.,greedy,Providers of VPN (virtual private netwerk) allow users to access the Internet without being censored or blocked by IP-geofiltering.,-22.625,2.1258392523013363,13.817790393734295,0.3899713299397343,0.8475763201713562,0.7296606302261353
Om een paar redenen zijn ze beter dan webproxy's: in plaats van alleen http leiden ze al het internetverkeer om.,"They are superior to web proxies for several reasons: They re-route all Internet traffic, not only http.",greedy,"The following Dutch text is translated: Dutch: I have to say that the reden is very good, and the web proxy's: in plaats van alleen http leiden ze al het internetverkeer om.",-35.0625,2.1430461700996735,1.559480765382838,0.21999625538288708,0.470289409160614,0.46505096554756165
"Normaal gesproken bieden ze een hogere bandbreedte en een betere kwaliteit service. Ze zijn versleuteld, waardoor het moeilijker wordt om ze in de gaten te houden.",They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.,greedy,Dutch: Normaal is a breed of dog that is very loyal and very reliable. It is very easy to train and very easy to care for.,-29.296875,2.5729689970068956,2.01381482546679,0.13761467889908258,0.5001364946365356,0.4571162164211273
Mediabedrijven liegen regelmatig over het doel hiervan en zeggen dat ze piraterij willen voorkomen.,"The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy"".",greedy,The following Dutch text is translated: Mediabedrijven liegen regelmatig over het doel hiervan en zeggen dat ze piraterij willen voorkomen.,-11.1953125,1.342607322989454,2.273154356702287,0.07109004739336491,0.7627207040786743,0.6745214462280273
Eigenlijk hebben regiocodes totaal geen effect op het maken van illegale kopieën; een bit-voor-bit-kopie van een dvd zal het op alle apparaten net zo goed doen als het originele exemplaar.,"In fact, region codes have absolutely no effect on illegal copying; a bit-for-bit copy of a disk will play just fine on any device where the original will.",greedy,"Dutch: The following codes are the result of the combination of the following factors: the number of bits in the original DVD, the number of bits in the original CD, and the number of bits in the original DVD.",-47.1875,2.8536849131235225,2.1904167208616503,0.16471555727554182,0.4892626702785492,0.3956514298915863
Het eigenlijke doel is dat zulke bedrijven meer controle over hun markten krijgen; geld moet immers rollen.,The actual purpose is to give those companies more control over their markets; it's all about money spinning.,greedy,The Dutch word for the highest point in the sky is the highest point in the sky.,-18.015625,2.5810357954589507,2.5292817518388535,0.07246376811594203,0.3174581825733185,0.35580286383628845
"Omdat gesprekken via het internet worden gerouteerd, hoeft u geen gebruik te maken van een telefoonmaatschappij die is gevestigd waar u woont of waar u naartoe gaat.","Because calls are routed over the Internet, you do not need to use a phone company located where you live or where you travel.",greedy,"The Dutch text is translated as ""Internet is the way to go, so you can always call a friend and ask for a text message from a phone that you don't have.""",-47.78125,3.6378219425901683,2.9867390496386634,0.30979365916108137,0.5821862816810608,0.4322337806224823
Je hoeft ook geen lokaal nummer aan te vragen bij de gemeente waar je woont; je kunt bijv. een satelliet-internetverbinding gebruiken in de wildernis van Chicken in Alaska en een nummer kiezen dat juist aangeeft dat je in zonnig Arizona bent.,"There is also no requirement that you obtain a local number from the community in which you live; you can obtain a satellite Internet connection in the wilds of Chicken, Alaska and select a number which claims you're in sunny Arizona.",greedy,Dutch: I have to say that I have to say that I have to say that I have to say that I have to say that I have to say that I have to say that I have to say that I have to say that I have to say that I have to say that I have to say that I have to say that I have to say that I have to say that I have to say that I have to say that I have to say that I have to say that I have to,-25.078125,1.2850289535000536,0.35896057761679323,0.0099009900990099,0.27684834599494934,0.29174381494522095
"Vaak moet je apart een internationaal nummer kopen, zodat je gebeld kunt worden door PSTN-telefoons. Waar het nummer is geregistreerd, is belangrijk voor de mensen die jou bellen.","Often, you have to buy a global number separately that allows PSTN phones to call you. Where the number is from makes a difference for people calling you.",greedy,"Dutch text is: I have a number that is international number, but I can only call PSTN telephones. I can only call PSTN telephones from the outside.",-38.5625,3.009535398789923,2.2773569155111733,0.22580645161290322,0.6578464508056641,0.4665132164955139
Apps voor realtimevertalingen van tekst: toepassingen die in staat zijn om hele segmenten van een tekst automatisch van de ene in de andere taal te vertalen.,Real-time text translator apps – applications that are capable of automatically translating whole segments of text from one language into another.,greedy,Apps for real-time rendering of text to text: toepassingen die in staat zijn om hele segmenten van een tekst automatisch van de ene in de andere taal te vertalen.,-12.8125,1.3668379411737963,2.8525466573456515,0.13100436681222707,0.7564685940742493,0.8125541806221008
Sommige apps in deze categorie kunnen zelfs teksten op borden of andere objecten naar andere talen vertalen wanneer de gebruiker zijn of haar smartphone voor het object houdt.,Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.,greedy,"Apps in this category are available in the other categories of the app store, and in the other categories of the app store, and in the other categories of the app store.",-33.46875,2.53371726724229,6.610740210196061,0.2222431392235609,0.37661412358283997,0.4405226409435272
"Vertaalmachines zijn enorm verbeterd en leveren nu min of meer correcte vertalingen op (en minder vaak wartaal), hoewel enige zorg moet worden geboden, omdat het nog steeds mogelijk is dat ze het bij het verkeerde eind hebben.","The translation engines have improved dramatically, and now often give more or less correct translations (and more seldom gibberish), but some care is due, as they still may have gotten it all wrong.",greedy,"Dutch: The machines are very powerful and can do the job very well, even in the most difficult conditions.",-28.515625,3.454956209496725,1.1279047372876208,0.06702412868632707,0.502388596534729,0.5740383267402649
"In deze categorie is een van de meest prominente apps Google Translate, waarmee je offline kunt vertalen als je de gewenste taalgegevens hebt gedownload.","One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.",greedy,"In this category is a prominent app Google Translate, which is currently offline, and you can download it for free.",-18.96875,2.20419989432631,15.605960170523758,0.4536901785051125,0.7013497352600098,0.679192304611206
