source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Residents from other areas often cite family-friendliness as a primary reason for moving there, and visitors often find the city easy to enjoy with children around.",Bewoners uit andere gebieden noemen vaak gezinsvriendelijkheid als een belangrijke reden om daarheen te verhuizen en bezoekers met kinderen kunnen zich in de stad vaak goed vermaken.,greedy,"Residents from other areas often cite family-friendliness as a primary reason for moving there, and visitors often find the city easy to enjoy with children around.",-6.62890625,1.2224731109226505,1.3353534059549443,0.03571428571428571,0.5971552133560181,0.2671908140182495
"In the past 20 years, the amount of child-friendly options in Uptown Charlotte has grown exponentially.",In de afgelopen 20 jaar is het aantal kindvriendelijke mogelijkheden in het centrum van Charlotte explosief gegroeid.,greedy,"In de 20 years, de volgende option in Uptown Charlotte aangepast.",-22.234375,2.8828510774318774,5.534770987684913,0.17142857142857143,0.4055332839488983,0.38056036829948425
"Taxis are not generally used by families in Charlotte, though they can be of some use in certain circumstances.","Gezinnen in Charlotte gebruiken over het algemeen geen taxi's, maar in sommige gevallen kunnen ze wel handig zijn.",greedy,"Taxi's are generally not used by families in Charlotte, but can be of some use in certain circumstances.",-7.4609375,1.4037307626599902,4.814971807094068,0.2725947521865889,0.7228865027427673,0.2504965364933014
"There is a surcharge for having more than 2 passengers, so this option might be more expensive than necessary.","Er wordt een toeslag in rekening gebracht voor meer dan 2 passagiers, waardoor deze optie onnodig duur kan zijn.",greedy,"Duur is geen surcharge met 2 passengers, dan deze option is geen gomme mogelijk.",-37.9375,4.5608089084586405,2.6755299975605418,0.14634146341463414,0.40557700395584106,0.38262078166007996
"Antarctica is the coldest place on Earth, and surrounds the South Pole.",Antarctica omringt de Zuidpool en is de koudste plek ter wereld.,greedy,"Antarctica is the coldest place on earth, and surrounds the South Pole.",-5.1953125,1.3345957969973532,3.737437943747671,0.12295081967213116,0.7909486293792725,0.31467315554618835
"Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.","Toeristische bezoekjes zijn prijzig, vereisen een goede lichamelijke conditie, zijn alleen mogelijk in de zomer (van november tot februari) en beperken zich tot het schiereiland, eilanden en de Rosszee.",greedy,"Tourist visits are expensive, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.",-6.0859375,1.1960185456023598,1.5714654311164686,0.07246376811594203,0.612334132194519,0.3095427453517914
A couple of thousand staff live here in summer in some four dozen bases mostly in those areas; a small number stay over winter.,"In de zomer wonen hier een paar duizend personeelsleden op zo'n vijftig bases, voornamelijk in die gebieden. Slechts een klein aantal personeelsleden overwintert er ook.",greedy,Duur de milen die dit in deze base in deze bepaar in deze bepaar in deze bepaar in deze bepaar in deze bepaar in deze bepaar in deze bepaar in deze bepaar in deze bepaar in deze bepaar in deze bepaar in deze bepaar in deze bepaar in deze bepaar in deze bepa,-55.375,1.7397649188676412,0.9037128794596342,0.0819672131147541,0.2623199224472046,0.17335572838783264
Inland Antarctica is a desolate plateau covered by 2-3 km of ice.,Het Antarctische binnenland bestaat uit een kale vlakte onder een laag ijs van 2-3 km dik.,greedy,Antartikland is a desolate plateau covered by 2-3 km of ice.,-9.375,1.7358037944755957,13.152666606694634,0.1548821548821549,0.745684802532196,0.29580578207969666
"Occasional specialist air tours go inland, for mountaineering or to reach the Pole, which has a large base.","Een enkele keer gaan speciale vluchten verder het binnenland in, voornamelijk voor bergbeklimmen of om naar de pool te gaan waar een grote basis is gevestigd.",greedy,"Occasional specialist air tours go inland, for mountaineering or to reach the Pole, which has a large base.",-7.01171875,1.309547280899705,1.5474934839449572,0.036630036630036625,0.6128988862037659,0.2676990032196045
The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.,De South Pole Traverse (of Highway) is een route die 1600 km lang is en van het McMurdo-basisstation aan de Rosszee naar de Zuidpool loopt.,greedy,La Ruta del Sur (ou Highway) est une route de 1600 km qui part de McMurdo Station sur la mer de Ross jusqu'à la Pole.,-25.390625,2.268349374860831,4.749262933870049,0.28324834417677747,0.70469731092453,0.8317067623138428
"It's compacted snow with crevasses filled in and marked by flags. It can only be traveled by specialized tractors, hauling sleds with fuel and supplies.",Het is samengeperste sneeuw met spleten die zijn opgevuld en met vlaggen worden gemarkeerd. Je kunt hier alleen met gespecialiseerde tractoren en sleeën met brandstof en voorraden naartoe rijden.,greedy,"It's compacted snow with crevasses filled in and marked by flags. It can only be traveled by specialized tractors, hauling sleds with fuel and supplies.",-5.10546875,1.1570463821703438,1.4266655216992208,0.032467532467532464,0.5646702647209167,0.18826845288276672
These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.,"Deze zijn niet erg behendig, dus de wandelroute loopt met een grote omweg om het Transantarctisch Gebergte heen om bij het plateau te komen.",greedy,These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.,-5.765625,1.2199558324407598,1.718760828340438,0.03875968992248062,0.5807839035987854,0.2185938060283661
"The most common cause for accidents in winter is slippery roads, pavements (sidewalks) and especially steps.","In de winter veroorzaken gladde wegen, trottoirs en vooral trappen de meeste ongelukken.",greedy,Lees geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen,-24.515625,1.2778209571318504,0.0,0.0,0.19671688973903656,0.30414414405822754
"At a minimum, you need footwear with suitable soles. Summer shoes are usually very slippery on ice and snow, even some winter boots are deficient.",Je moet in ieder geval schoenen hebben met goede zolen. Met zomerschoeisel is ijs en sneeuw vaak erg glad. Sommige winterschoenen zijn hier zelfs niet goed genoeg.,greedy,"At a minimum, you need shoes with appropriate soles. Summer shoes are usually very slippery on ice and snow, even some winter boots are deficient.",-9.671875,1.3528941245342248,1.478303306510937,0.033444816053511704,0.6459407210350037,0.2555534839630127
"The pattern should be deep enough, 5 mm (1/5 inch) or more, and the material soft enough in cold temperatures.","Het moet een patroon zijn met een minimale diepte van 5 mm (1/5 inch) en als het koud is, moet het materiaal zacht genoeg blijven.",greedy,Leerder: Leerder met deze grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote grote,-43.9375,1.5517370796997252,0.7291698644541256,0.01607717041800643,0.17920123040676117,0.24796071648597717
"Some boots have studs and there is studded add-on equipment for slippery conditions, suitable for most shoes and boots, for the heels or heels and sole.","Er bestaan ook modellen met noppen en er zijn speciale hulpstukken verkrijgbaar voor als het glibberig is: past op de meeste laarzen en schoenen, op de hakken en/of de zool.",greedy,"Boots have studs and there is studded add-on equipment for slippery conditions, suitable for most shoes and boots, for the heels or heels and sole.",-6.52734375,1.1929326604269712,1.3686831217238165,0.046153846153846156,0.5297163724899292,0.2501985430717468
"Heels should be low and wide. Sand, gravel or salt (calcium chloride) is often scattered on roads or paths to improve traction.","Je moet hakken hebben die laag en breed zijn. Er wordt vaak zand, grind of zout (calciumchloride) gestrooid op wegen of paden om meer grip te krijgen.",greedy,"Heels should be low and wide. Sand, gravel or salt (calcium chloride) is often scattered on roads or paths to improve traction.",-7.375,1.259190116979667,1.7244496278600665,0.09523809523809525,0.7070112824440002,0.2469657063484192
"Avalanches are not an abnormality; steep slopes can hold only so much slow, and the excess volumes will come down as avalanches.",Lawines zijn geen vreemd verschijnsel; steile hellingen kunnen maar een bepaalde hoeveelheid sneeuw aan en de overtollige sneeuw komt naar beneden in een lawine.,greedy,"Avalanches aren't an abnormality; steep slopes can hold only so much slow, and the excess volumes will come down as avalanches.",-8.8984375,1.39037258676881,1.7213771561095463,0.03861003861003861,0.4702509045600891,0.18885022401809692
"The problem is that snow is sticky, so it needs some triggering to come down, and some snow coming down can be the triggering event for the rest.",Het probleem is dat de sneeuw plakkerig is. Er is iets nodig om het naar beneden te laten komen en sneeuw die naar beneden komt kan de rest van de sneeuw met zich meetrekken.,greedy,"Problem: Lawn snow is sticky, so it needs some triggering to come down, and some snow coming down can be the triggering event for the rest.",-13.078125,1.5048472623649387,1.3377229003341604,0.0423728813559322,0.49475815892219543,0.19328591227531433
"Sometimes the original trigging event is the sun warming the snow, sometimes some more snowfall, sometimes other natural events, often a human.","Soms is de oorspronkelijke aanleiding de sneeuw die door de zon wordt opgewarmd, soms komt het door wat meer sneeuwval en soms door andere natuurlijke gebeurtenissen, maar vaak is er een menselijke oorzaak.",greedy,"Sometimes the original event is the sun warming the snow, sometimes some more snowfall, sometimes other natural events, sometimes a human.",-10.6328125,1.482615666909549,1.3718448287134999,0.05730659025787965,0.4767443537712097,0.2194402515888214
