source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
They are listed on the UNESCO World Heritage List.,Ils sont inscrits sur la liste du patrimoine mondial de l’UNESCO.,greedy,Ils sont inscrits sur la liste du patrimoine mondial de l'UNESCO.,-2.205078125,1.184856173006817,82.651681837938,0.7947059528087197,0.9718553423881531,0.8997284173965454
"Over the centuries, people have carefully built terraces on the rugged, steep landscape right up to the cliffs that overlook the sea.","Au fil des siècles, les gens ont soigneusement construit des terrasses sur le paysage accidenté et escarpé jusqu'aux falaises qui surplombent la mer.",greedy,"Au fil des siècles, les gens ont construit des terrasses sur les pentes escarpées, jusqu'à la falaise qui domine la mer.",-15.34375,1.6677215162837702,43.07079424240215,0.716745207535509,0.8285558223724365,0.8629707098007202
"Part of its charm is the lack of visible corporate development. Paths, trains and boats connect the villages, and cars cannot reach them from the outside.","Une partie de son charme réside dans l'absence de développement visible des entreprises. Des chemins, des trains et des bateaux relient les villages, et les voitures en provenance de l'extérieur ne peuvent y accéder.",greedy,"Son charme réside dans l'absence de développement commercial visible. Les routes, les trains et les bateaux relient les villages, et les voitures ne peuvent pas les atteindre de l'extérieur.",-13.171875,1.4569413693159758,35.56388612929298,0.6197973333333333,0.8764307498931885,0.8747669458389282
"The varieties of French which are spoken in Belgium and Switzerland differ slightly from the French spoken in France, though they are similar enough to be mutually intelligible.","Les variantes du français pratiquées en Belgique et en Suisse diffèrent légèrement du français parlé en France, bien qu'elles soient suffisamment similaires pour être mutuellement intelligibles.",greedy,"Les variétés de français qui sont parlées en Belgique et en Suisse diffèrent légèrement des variétés de français parlées en France, mais elles sont suffisamment similaires pour être mutuellement intelligibles.",-10.2109375,1.3178100209664572,41.10573751509463,0.734446360703906,0.8893969655036926,0.8837395906448364
"In particular, the numbering system in French-speaking Belgium and Switzerland has some slight peculiarities that are different from the French spoken in France, and the pronunciation of some words is slightly different.","Le système de numérotation de la Belgique et de la Suisse francophones présente notamment quelques petites particularités qui diffèrent du français parlé en France, et la prononciation de certains mots est légèrement différente.",greedy,"En particulier, le système de numérotation en Belgique et en Suisse est légèrement différent de celui utilisé en France, et la prononciation de certains mots est légèrement différente.",-12.703125,1.4529868343413068,41.07030074592718,0.5956968529222866,0.8797559142112732,0.8692305684089661
"Nevertheless, all French-speaking Belgians and Swiss would have learned standard French in school, so they would be able to understand you even if you used the standard French numbering system.","Néanmoins, tous les Belges et les Suisses francophones auraient appris le français standard à l'école, de sorte qu'ils seraient en mesure de vous comprendre même si vous utilisiez le système de numérotation français standard.",greedy,"Néanmoins, tous les Belges et les Suisses auraient appris à parler français dans leur école, et ils auraient pu vous comprendre même si vous aviez utilisé le système de numérotation standard.",-19.546875,1.6507040982071632,38.217057038887916,0.6224691568271269,0.865475594997406,0.8469706773757935
"In many parts of the world, waving is a friendly gesture, indicating ""hello.""","Dans de nombreuses régions du monde, faire un signe de la main est un geste amical signifiant « bonjour ».",greedy,"Dans de nombreux pays, le geste de la main est un signe de bienvenue, signifiant « bonjour ».",-16.0625,1.854821493553041,40.37950169038543,0.650126839167935,0.9076964259147644,0.8807699084281921
"However, in Malaysia, at least among the Malays in rural areas, it means ""come over,"" similar to the index finger bent toward the body, a gesture which is used in certain Western countries, and should be used only for that purpose.","En revanche, en Malaisie, du moins chez les Malais des zones rurales, cela signifie « viens par ici », comme le fait de plier l'index vers soi, geste utilisé dans certains pays occidentaux, et il ne devrait être utilisé qu'en ce sens.",greedy,"Cependant, dans les zones rurales de Malaisie, il signifie « arriver », comme l'indique la main qui est tournée vers le corps, geste qui est utilisé dans certaines régions de l'Ouest, et qui ne doit être utilisé que pour cela.",-35.25,1.9960624612044149,6.926279978370605,0.48512603193227993,0.6476534605026245,0.7775958180427551
"Similarly, a British traveller in Spain may mistake a wave goodbye involving the palm facing the waver (rather than the person being waved at) as a gesture to come back.","De même, un voyageur britannique en Espagne pourrait confondre un signe d'adieu fait par une personne qui tourne la paume de sa main vers elle-même (plutôt que vers la personne à qui elle adresse le signe) avec une invitation à revenir.",greedy,"Le même type de confusion peut se produire pour un voyageur britannique en Espagne, lorsqu'il se trompe de la main qui est tournée vers le visage de la personne qui est en train de lui serrer la main (en lieu et place de la main qui est tournée vers le visage de la personne qui est en train de lui serrer la main).",-56.75,2.2761007194433223,8.006679264214359,0.26340786524723353,0.46926912665367126,0.46231207251548767
Auxiliary languages are artificial or constructed languages created with the intent of facilitating communication between peoples who would otherwise have difficulty communicating.,"Les langues auxiliaires sont des langues, artificielles ou construites, créées dans le but de faciliter la communication entre des peuples qui, autrement, auraient des difficultés à communiquer.",greedy,Les langues auxiliaires sont des langues artificielles ou créées avec l'intention de faciliter la communication entre les peuples qui auraient du mal à communiquer.,-9.8984375,1.4240652377968734,32.51475141803435,0.6227134091123137,0.8750227093696594,0.8643532991409302
"They are separate from lingua francas, which are natural or organic languages that become dominant for one reason or another as means of communication between speakers of other languages.","Elles sont distinctes des langues véhiculaires, qui sont des langues naturelles ou organiques qui deviennent dominantes pour une raison ou une autre en tant que moyen de communication entre les locuteurs d'autres langues.",greedy,"Les langues sont séparées des langues naturelles, qui sont des langues naturelles ou organiques qui deviennent dominantes pour une raison ou une autre.",-14.625,1.7188692582893286,47.8056788529236,0.6562048259757589,0.647339940071106,0.6089649200439453
"In the heat of the day, travelers can experience mirages that give the illusion of water (or other things).","Avec la chaleur de la journée, les voyageurs peuvent apercevoir des mirages qui donnent l'illusion de l'eau (ou d'autres choses).",greedy,"Dans la chaleur de la journée, les voyageurs peuvent se rendre compte de mirages qui donnent l'impression de l'eau (ou d'autres choses).",-14.375,1.7030272579709773,61.80687713056896,0.8576488446618317,0.9052417874336243,0.8191397786140442
"These can be dangerous if the traveler pursue the mirage, wasting precious energy and remaining water.","Celles-ci peuvent être dangereuses si le voyageur poursuit le mirage, gaspillant ainsi une énergie précieuse et l’eau restante.",greedy,"Ces peuvent être dangereuses si le voyageur poursuit le mirage, gaspillant de l'énergie et gaspillant l'eau.",-11.0703125,1.653999050812301,53.466388862982214,0.5930856892395354,0.748233437538147,0.7434977293014526
Even the hottest of deserts can become extremely cold at night. Hypothermia is a real risk without warm clothing.,Même le plus chaud des déserts peut devenir extrêmement froid la nuit. L'hypothermie est un risque réel si vous n'avez pas de vêtements chauds.,greedy,Même les déserts les plus chauds peuvent devenir extrêmement froids la nuit. La température peut être très basse sans vêtements chauds.,-14.3203125,1.6676904949667022,11.37734046450557,0.5393860786856896,0.8671403527259827,0.8048141598701477
"In summer, especially, you'll need to watch out for mosquitoes if you decide to hike through the rainforest.",C'est surtout en été qu'il vous faudra faire attention aux moustiques si vous comptez faire de la randonnée en forêt tropicale.,greedy,"En été, surtout, vous devrez vous méfier des moustiques si vous décidez de marcher dans la forêt.",-11.6328125,1.5925117710642942,8.713533315693871,0.36640382136629,0.8253714442253113,0.8756130933761597
