source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Avalanches are not an abnormality; steep slopes can hold only so much slow, and the excess volumes will come down as avalanches.",雪崩并不是异常现象；陡坡上所能容纳的雪量有限，多余的雪就会以雪崩的形式坠落。,greedy,雪崩並非異常現象；陡坡所能累積的雪量有限，多餘的積雪會以雪崩的形式崩落。,-9.046875,1.3519696105982577,0.0,0.0,0.9209415316581726,0.8404198288917542
"The problem is that snow is sticky, so it needs some triggering to come down, and some snow coming down can be the triggering event for the rest.",问题是雪有很强的粘性。因此需要一些触发因素才能降雪，而有一点雪落下来也可能触发其他的雪下降。,greedy,問題是雪黏在手上，所以需要一些契機才會滑落，而有些雪滑落後，才有可能帶動其他的雪塊崩落。,-13.921875,1.5060147323468867,0.0,0.0,0.7675323486328125,0.719074010848999
"Sometimes the original trigging event is the sun warming the snow, sometimes some more snowfall, sometimes other natural events, often a human.",有时起初的触发原因是太阳让雪变暖，有时是因为降雪多了些，有时是因为其他自然事件，但更常见的原因往往是人为因素。,greedy,翻译：有时是太阳使雪变暖，有时是雪变多，有时是其它自然事件，有时是人为因素。,-14.90625,1.6719801133956524,0.0,0.0,0.8462416529655457,0.757844090461731
"A tornado is a spinning column of very low-pressure air, which sucks the surrounding air inward and upward.",龙卷风是一股气压极低的旋转气流柱，它能将周围的空气向内、向上吸入。,greedy,龍捲風是一個極低氣壓的旋轉空氣柱，它把周圍的空氣往內吸，往上推。,-8.4296875,1.4010017269368915,0.0,0.0,0.856238842010498,0.837482213973999
"They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves.",龙卷风会产生强风（常常每小时 100-200 英里），能把重物抛到空中，并裹挟着它们向前移动。,greedy,它們會產生強風（通常為 100-200 英里/小時），並能把重物抬舉到空中，隨著龍捲風移動。,-9.5546875,1.347948739075509,24.446151121745054,0.16666666666666666,0.8963530659675598,0.8299412727355957
"They begin as funnels descending from storm clouds, and become ""tornadoes"" when they touch the ground.",刚开始时，漏斗状云从雷暴云中向下伸展，当它们接触地面时就变成了“龙卷风”。,greedy,他們開始是從風暴雲中下降的漏斗，而後成為「龍捲風」。,-7.609375,1.492560976986849,0.0,0.0,0.663964033126831,0.6849161982536316
Personal VPN (virtual private network) providers are an excellent way of circumventing both political censorship and commercial IP-geofiltering.,个人 VPN（虚拟专用网络）程序是规避政治审查和商业 IP 地理过滤的绝佳工具。,greedy,個人 VPN（虛擬私人網路）供應商是政治審查和商業 IP 地理過濾的極佳管道。,-8.453125,1.4023157819229253,15.97357760615681,0.125,0.8847094774246216,0.7484771013259888
"They are superior to web proxies for several reasons: They re-route all Internet traffic, not only http.",它们优于网页代理的原因如下：它们重新路由所有互联网流量，而不仅仅是超文本传送协议 (http) 内容。,greedy,它们优于网页代理的原因如下：它们重新路由所有互联网流量，不仅仅是http。,-5.0390625,1.3230609011209562,0.0,0.0,0.8554268479347229,0.8374370336532593
They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.,它们通常会提供更高的带宽和更优质的服务。它们经过加密，更难被监视。,greedy,他們通常提供更高的頻寬和更好的服務品質。他們經過加密，因此較難被監控。,-6.796875,1.3619927213675656,0.0,0.0,0.9316493272781372,0.8669801950454712
"The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy"".",媒体公司照例撒谎以掩盖其目的，声称这是为了“防止盗版”。,greedy,媒体公司经常撒谎，声称这是为了“防止盗版”。,-4.38671875,1.3154383049924143,0.0,0.7937500000000002,0.9282711148262024,0.8708673715591431
"In fact, region codes have absolutely no effect on illegal copying; a bit-for-bit copy of a disk will play just fine on any device where the original will.",事实上，区域码对非法复制毫无影响；一份逐位拷贝的磁盘副本在任何可以播放原盘的设备上都可以顺利播放。,greedy,實際上，區域碼完全沒有影響盜版；逐位元複製的光碟可以在任何設備上播放，如同原版般。,-10.6171875,1.461093704369253,0.0,0.0,0.8434041142463684,0.8299809098243713
The actual purpose is to give those companies more control over their markets; it's all about money spinning.,实际上的目的是为了让这些公司更好地控制他们的市场；一切都是为了圈钱。,greedy,实际目的是为了让这些公司更好地控制他们的市场；一切都是为了圈钱。,-3.818359375,1.2363099254990169,0.0,0.0,0.9726427793502808,0.841429591178894
"Because calls are routed over the Internet, you do not need to use a phone company located where you live or where you travel.",因为呼叫是通过互联网路由的，因此你不必使用位于你居住地或旅行地点的通话公司。,greedy,因為通話是透過網際網路傳訊的，不需要用到住處或旅行處的電話公司。,-8.5078125,1.4995033129457302,0.0,0.0,0.8703699707984924,0.833756148815155
"There is also no requirement that you obtain a local number from the community in which you live; you can obtain a satellite Internet connection in the wilds of Chicken, Alaska and select a number which claims you're in sunny Arizona.",是否在居住的社区获得本地号码，这点没有要求；你可以在阿拉斯加奇金的野外获得卫星互联网连接，然后选一个号码，显示你位于阳光明媚的亚利桑那州。,greedy,英语原文：你也不必向居住社区提供本地号码，你可以在阿拉斯加的荒野中获取卫星互联网连接，然后选一个号码，声称你人在阳光明媚的亚利桑那州。,-30.84375,2.048886575357963,0.0,0.0,0.8539385795593262,0.8164673447608948
"Often, you have to buy a global number separately that allows PSTN phones to call you. Where the number is from makes a difference for people calling you.",很多时候，你必须单独购买一个可以在全球使用的号码，这样才能接听来自公共交换电话网 (PSTN) 电话的呼叫。该号码的来源地对主叫方有很大影响。,greedy,很多時候，你必須購買一個全球電話號碼，才能讓 PSTN 電話給你打電話。你從哪裡來的電話號碼對打電話給你的人來說非常重要。,-15.203125,1.5638500089121412,14.127216461522432,0.10416666666666666,0.844720184803009,0.8303999900817871
Real-time text translator apps – applications that are capable of automatically translating whole segments of text from one language into another.,实时文本翻译应用：能够自动将整段文本从一种语言转换成另一种语言的应用程序。,greedy,实时文本翻译应用：能够自动将整段文本从一种语言转换成另一种语言的应用程序。,-4.3984375,1.232998989655181,100.00000000000004,0.5,0.9545772671699524,0.8710554838180542
Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.,某些此类应用程序甚至让用户把智能手机对着现实世界中的标志或其他物体，就能翻译上面的外语文字。,greedy,這個類別中的某些應用程式甚至翻譯現實世界中標誌或其他物件上的外文。用戶只要把智慧型手機對準這些物件。,-9.9765625,1.4280441825094554,0.0,0.0,0.8534370064735413,0.8103518486022949
"The translation engines have improved dramatically, and now often give more or less correct translations (and more seldom gibberish), but some care is due, as they still may have gotten it all wrong.",翻译引擎有了显著的改进，现在经常提供或多或少正确的翻译（而更多情况是很少有胡言乱语），但需要注意的是，他们仍然可能会完全翻错。,greedy,翻譯引擎有了巨大的改進，現在通常會提供或多或少正確的翻譯（而更多情況下是正確的翻譯），但需要注意的是，它們仍然可能會完全翻錯。,-17.546875,1.6280991919564447,0.0,0.0,0.8586310744285583,0.716923177242279
"One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.",一个最杰出的此类应用是谷歌翻译。在下载所需语言数据后，它可以进行离线翻译。,greedy,一个最受瞩目的此类应用是谷歌翻译，它允许下载所需语言数据后，进行离线翻译。,-12.34375,1.6384488973636224,0.0,0.0,0.9187775254249573,0.8722715377807617
Using GPS navigation apps on your smartphone can be the easiest and most convenient way to navigate when out of your home country.,出国旅行时，使用智能手机 GPS 导航应用可能是最简单方便的导航方式。,greedy,使用智能手機 GPS 導航應用程式，可能是最簡單和方便的導航方式，當你旅行時。,-12.59375,1.6900186820364729,27.516060407455225,0.16666666666666666,0.9076941013336182,0.8144460916519165
"It can save money over buying new maps for a GPS, or a standalone GPS device or renting one from a car rental company.",比起够买带 GPS 的地图或独立的 GPS 设备，或者是从汽车租赁公司租一个，这种方式更省钱。,greedy,它比买新地图便宜，比单独购买GPS设备便宜，比租一个汽车租赁公司便宜。,-14.9765625,1.917754348401566,0.0,0.0,0.7458379864692688,0.670303463935852
"If you don't have a data connection for your phone, or when it is out of range, their performance can be limited or unavailable.",如果你的手机没有数据连接，或者不在服务范围，手机的性能可能会受限，或者无法使用手机。,greedy,如果你的手機沒有數據連線，或者不在連線範圍，GPS 的表現可能會受到限制或無法使用。,-8.0703125,1.3810063879308727,0.0,0.0,0.9055632948875427,0.822016716003418
Every corner store is filled with a confusing array of pre-paid phone cards that can be used from pay phones or ordinary telephones.,每个街头小店都摆满了一排令人眼花缭乱的预付费电话卡，这些电话卡既可以用于公用付费电话机，也可以用于普通电话机。,greedy,每个街头小店都摆满了一排排预付费电话卡，这些电话卡既可以用在公用付费电话机上，也可以用普通的电话机上。,-17.4375,1.6231602166193055,0.0,0.0,0.8898251056671143,0.8108709454536438
