source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
罗托鲁瓦有几个地方提供地热窑烤 (hangi)，而在克赖斯特彻奇、惠灵顿和其他地方也可以品尝到其他做法的毛利窑烤。,"Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.",greedy,"Rotorua has several places offering geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.",-7.3203125,1.287142402009975,76.47860170437227,0.9507738095238095,0.9099938273429871,0.675377607345581
开普敦城内和绕城的通勤火车上有 MetroRail 车厢，MetroRail 有两个等级：MetroPlus（也叫头等舱）和Metro（也叫三等舱）。,MetroRail has two classes on commuter trains in and around Cape Town: MetroPlus (also called First Class) and Metro (called Third Class).,greedy,"In Cape Town and the surrounding area, MetroRail runs commuter trains. There are two classes on MetroRail: MetroPlus (also called First Class) and Metro (called Third Class).",-12.96875,1.3944945938082003,52.104992215531944,0.897083685545224,0.8986903429031372,0.8386420011520386
MetroPlus 更舒适，也没那么拥挤，但稍微贵了一点，即便如此还是比欧洲的普通地铁票便宜。,"MetroPlus is more comfortable and less crowded but slightly more expensive, though still cheaper than normal metro tickets in Europe.",greedy,"MetroPlus is more comfortable and less crowded, but slightly more expensive, even though still cheaper than normal metro tickets in Europe.",-7.328125,1.3255811426896986,76.41254083103469,0.9897345692800238,0.9454358220100403,0.8604438900947571
每列火车都有 MetroPlus 和 Metro 车厢；前者总是在火车靠近开普敦的那一端。,Every train has both MetroPlus and Metro coaches; the MetroPlus coaches are always on the end of the train nearest Cape Town.,greedy,Chinese text: Every train has MetroPlus and Metro carriages; the MetroPlus carriages are always on the end of the train nearest Cape Town.,-5.98828125,1.2057885955846679,58.41177597069676,0.8647701504844362,0.8289471864700317,0.7153974175453186
为他人携带物品——千万不要让行李离开你的视线，尤其是在出入境时。,"Carrying for others - Never let your bags out of your sight, especially when you are crossing international borders.",greedy,Chinese text: 为他人携带物品——千万不要让行李离开你的视线，尤其是在出入境时。,-2.845703125,1.1529053598367527,0.0,0.0,0.6190232038497925,0.6733087301254272
你可能会发现自己被人利用，在不知情的情况下成了一个运毒者，这会让你陷入很大的麻烦。,"You could find yourself being used as a drug carrier without your knowledge, which will land you in a great deal of trouble.",greedy,Chinese: 你可能会发现自己被人利用，在不知情的情况下成了一个运毒者，这会让你陷入很大的麻烦。,-4.10546875,1.1784720776659023,0.0,0.0,0.6401330232620239,0.7815961837768555
这包括排队等候，因为随时都可能在没有事先通知的情况下使用缉毒犬。,"This includes waiting in line, as drug-sniffing dogs could be used at any time without notice.",greedy,"This includes waiting in line, as the police may use dogs at any time without notice.",-8.6328125,1.5751626749579415,60.28817681965138,0.8254320987654322,0.783047080039978,0.8118859529495239
有些国家/地区甚至对初犯也会判以极其严厉的处罚；处罚可能包括 10 年以上的监禁或死刑。,Some countries have exceedingly draconian punishments even for first time offenses; these can include prison sentences of over 10 years or death.,greedy,"Some countries/regions even impose severe punishments on first offenders, including 10 years or death.",-11.4375,1.771585662380687,18.11474893958146,0.38448275862068976,0.8536919951438904,0.8480230569839478
无人看管的袋子不仅是窃贼的目标，还会被当成炸弹威胁，引起当局的警惕和关注。,Unattended bags are a target for theft and can also attract attention from authorities wary of bomb threats.,greedy,"Unattended bags are a target for thieves, and also a potential bomb threat, which could cause alarm and concern among authorities.",-18.21875,1.9635783913228848,22.55489037266197,0.5242165242165242,0.8812845349311829,0.8284560441970825
在家时，由于会经常接触当地病菌，你极易对其产生免疫力。,"At home, due to this constant exposure to the local germs, odds are very high that you're already immune to them.",greedy,"In China, you are likely to be exposed to many pathogens at home, making you more susceptible to them.",-15.3984375,1.899520645501237,8.550583108857635,0.3596881587312209,0.7773213982582092,0.7361276745796204
但在从来没有过细菌群的世界其他地方，你遇到问题的可能性要大得多。,"But in other parts of the world, where the bacteriological fauna are new to you, you're far more likely to run into problems.",greedy,"But in other parts of the world, where there are no bacteria, you are much more likely to run into problems.",-9.40625,1.4568112910722948,54.72417846336061,0.7004056563644476,0.8819159269332886,0.8439642190933228
而且，在温暖的气候下细菌既可以快速繁殖，又可以在体外存活更久。,"Also, in warmer climates bacteria both grow more quickly and survive longer outside the body.",greedy,"Also, in warm climates bacteria can both grow quickly and survive longer outside the body.",-6.80078125,1.430373866581907,56.388552643087976,0.8739869281045751,0.9267911911010742,0.8767426013946533
于是“德里腹泻”、”法老的诅咒”和“蒙特祖玛的复仇”之类的灾祸就出现了。,"Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.",greedy,"So, the plague of Delhi Belly, Pharaoh's Curse, and Montezuma's Revenge.",-9.8828125,1.509508127172762,23.927141250362975,0.6911542610571737,0.7205193638801575,0.7002596259117126
正如寒冷气候易发呼吸道问题，炎热气候也极易引发肠道问题。在绝大多数情况下，肠道问题会令人显著不适，但并非十分危险。,"As with respiratory problems in colder climates, intestinal problems in hot climates are fairly common and in most cases are distinctly annoying but not really dangerous.",greedy,Chinese文： 正如寒冷气候易发呼吸道问题，炎热气候也极易引发肠道问题。在绝大多数情况下，肠道问题会令人显著不适，但并非十分危险。,-3.76953125,1.1072497333208653,0.0,0.0,0.6588513255119324,0.7846318483352661
如果你第一次去发展中国家旅行，或者去一个陌生的地方旅行，千万不要低估可能出现的文化冲击。,If traveling in a developing country for the first time – or in a new part of the world – don't underestimate the potential culture shock.,greedy,Chinese: 如果你第一次去发展中国家旅行，或者去一个陌生的地方旅行，千万不要低估可能出现的文化冲击。,-2.7109375,1.1250942926422967,0.0,0.0,0.6597986817359924,0.7885496616363525
许多情绪稳定、能力较强的旅客都曾被在发展中国家旅行的新问题所吓倒，在那里，需要迅速适应接踵而至的许多细微文化差异。,"Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.",greedy,"Chinese text: Many stable, capable travelers were overcome by the new problems they encountered in developing countries, where many small cultural differences can quickly add up.",-14.78125,1.6109346139529437,12.835101076188183,0.6284435785820829,0.8272342085838318,0.7365623712539673
尤其是在刚开始的日子里，您可以考虑在西式和高质量的酒店、食物和服务上多花些钱，来帮助您适应环境。,"Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.",greedy,"Especially in the beginning, you can consider splurging on Western-style and high-quality hotels, food, and services to help you adjust to the new environment.",-10.9609375,1.3939613991045157,40.21461276856064,0.725954619224056,0.9020176529884338,0.8493557572364807
在不了解当地动物群的地区，切勿睡在地上的床垫或垫子上。,Do not sleep on a mattress or pad on the ground in areas where you do not know the local fauna.,greedy,Chinese: 在不了解当地动物群的地区，切勿睡在地上的床垫或垫子上。,-2.619140625,1.132832328517875,0.0,0.0,0.5759880542755127,0.5967259407043457
