source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Cela peut nécessiter de remplir un formulaire auprès de la police locale ou une visite aux bureaux de l'immigration.,This might require filling out a form with the local police or a visit to the immigration offices.,greedy,This may require filling out a form with the local police or a visit to the immigration offices.,-4.91796875,1.2787696918994642,89.79542144404238,0.9467186484730344,0.9634621143341064,0.8709496855735779
"Dans beaucoup de pays disposant d'une telle loi, les hôtels locaux s'occuperont eux-mêmes de l'enregistrement (n'oubliez pas de demander).","In many countries with such a law, local hotels will handle the registration (make sure to ask).",greedy,"French text: In many countries with such a law, local hotels will handle the registration (make sure to ask).",-4.46875,1.214452646111745,86.63105150671036,0.9858622635282596,0.9399034976959229,0.8346884250640869
"Dans d'autres cas, seules les personnes résidant hors hébergements touristiques doivent s'enregistrer. Toutefois, la loi est beaucoup plus obscure, donc il conviendra de se renseigner au préalable.","In other cases, only those staying outside of tourist accommodations need to register.  However, this makes the law much more obscure, so find out beforehand.",greedy,"French text: In other cases, only those staying outside tourist accommodations need to register. However, the law is much more obscure, so it is advisable to check first.",-9.7421875,1.3107720561416596,52.111455652016154,0.7796795047514621,0.8744308352470398,0.8208006024360657
L'architecture se rapporte à la conception et à la construction des bâtiments. L'architecture d'un site est souvent une attraction touristique à part entière.,Architecture is concerned with the design and construction of buildings. The architecture of a place is often a tourist attraction in its own right.,greedy,French text: Architecture is concerned with the design and construction of buildings. The architecture of a site is often a tourist attraction in its own right.,-6.50390625,1.2514121445558226,79.65020533851947,0.9885650325106307,0.9055012464523315,0.8626868724822998
"De nombreux bâtiments sont plutôt agréables à regarder, et la vue qu'offrent les grands bâtiments ou des fenêtres savamment placées peut être d'une beauté saisissante.",Many buildings are quite beautiful to look at and the view from a tall building or from a cleverly-positioned window can be a beauty to behold.,greedy,"French text: Many buildings are rather beautiful to look at, and the view from tall buildings or cleverly-positioned windows can be breathtaking.",-9.3359375,1.3387656689491154,24.59539815228466,0.5954128250713193,0.8366624712944031,0.8526606559753418
"L’architecture recoupe considérablement d’autres domaines, notamment l’urbanisme, le génie civil, les arts décoratifs, la décoration intérieure et l’aménagement paysager.","Architecture overlaps considerably with other fields including urban planning, civil engineering, decorative arts, interior design and landscape design.",greedy,"French text: Architecture overlaps considerably with other fields, including urban planning, civil engineering, decorative arts, interior design, and landscape design.",-5.15234375,1.1944275415323364,67.40433269994325,0.9443067033976126,0.8972262740135193,0.8474240899085999
"Étant donné l’éloignement de nombreux pueblos, vous ne pourrez pas trouver une vie nocturne importante sans vous rendre à Albuquerque ou à Santa Fe.","Given how remote many of the pueblos are, you won't be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe.",greedy,"Note: Due to the distance between many pueblos, you will not find a large nightlife without traveling to Albuquerque or Santa Fe.",-8.515625,1.3875284049452812,34.73231837223983,0.5736564473588693,0.8616933226585388,0.8379079103469849
"Toutefois, presque tous les casinos cités ci-dessus servent des boissons, et plusieurs d'entre eux proposent des distractions de haute qualité (principalement les grands casinos situés à proximité d'Albuquerque et de Santa Fe)","However, nearly all of the casinos listed above serve drinks, and several of them bring in name-brand entertainment (primarily the large ones immediately surrounding Albuquerque and Santa Fe).",greedy,"However, almost all of the casinos listed above serve drinks, and several of them offer high-quality entertainment (primarily the large casinos located near Albuquerque and Santa Fe).",-8.203125,1.272862603331217,63.03917407421954,0.7854175284617183,0.9136551022529602,0.881332516670227
Méfiez-vous : les bars des petites villes ici ne sont pas toujours de bons endroits pour traîner si vous êtes visiteur étranger.,Beware: small-town bars here are not always good places for the out-of-state visitor to hang out.,greedy,"Note: Beware of small-town bars here, which are not always good places to hang out if you're a tourist.",-12.1953125,1.6287494308221446,28.261688976967942,0.7269718698290127,0.868589460849762,0.8677731156349182
"D'une part, le nord du Nouveau-Mexique connaît des problèmes importants de conduite en état d'ivresse, et la concentration de conducteurs en état d'ébriété est élevée à proximité des bars des petites villes.","For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.",greedy,"First, the north of New Mexico has serious problems with drunk driving, and the concentration of drunk drivers is high near bars in small towns.",-11.234375,1.4731342021560345,39.25121365052661,0.6749394363749731,0.9024143218994141,0.8784269690513611
Les peintures murales ou les gribouillages indésirables sont connus sous le nom de graffitis.,Unwanted murals or scribble is known as graffiti.,greedy,French text: Unwanted murals or graffiti is known as graffiti.,-5.17578125,1.3819372624653647,42.401253518050375,0.853494623655914,0.8505078554153442,0.7026405930519104
"Bien que ce soit loin d'être un phénomène moderne, la plupart des gens l'associent probablement au fait que des jeunes vandalisent des propriétés publiques et privées en utilisant de la peinture en aérosol.","While it's far from a modern phenomenon, most people probably associate it with youth vandalizing public and private property using spray paint.",greedy,"French text: Although this is far from a modern phenomenon, most people probably associate it with young people vandalizing public and private property with spray paint.",-7.77734375,1.295951004008796,55.05244657427051,0.8114610673665792,0.9048674702644348,0.8643982410430908
"Il existe toutefois aujourd'hui des graffeurs reconnus, des événements consacrés à la discipline et des surfaces « autorisées » pour s'y adonner. Dans ces conditions, les graffitis ressemblent plus souvent à de véritables œuvres d'art qu'à de vulgaires tags indéchiffrables.","However, nowadays there are established graffiti artists, graffiti events and ""legal"" walls. Graffiti paintings in this context often resemble artworks rather than illegible tags.",greedy,"There are, however, today recognized graffiti artists, graffiti events and surfaces ""allowed"" to be graffitied. In these circumstances, graffiti looks more like artwork than illegible tags.",-18.5,1.5534467789729525,22.553917613063714,0.5675575657894738,0.8300325274467468,0.814445436000824
