source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Have another copy in your luggage and online (e-mail to yourself with attachment, or stored in the ""cloud"").","Zorg ervoor dat je nog een exemplaar in je bagage en online hebt (stuur jezelf een e-mail met bijlage, of sla het op in de cloud).",greedy,"Have another copy in your luggage and online (e-mail to yourself with attachment, or stored in the ""cloud"").",-3.970703125,1.1584270328008222,3.5691865424232274,0.19862265894011924,0.6228813529014587,0.26150253415107727
"If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet).","Als je reist met een laptop of tablet, is het handig om een kopie van het geheugen of de schijf te bewaren (waar het toegankelijk is zonder internet).",greedy,Geeft een kopi op die memory of de diskaat (geen internet- accesbaar).,-29.25,3.567050737575833,2.6484173765311683,0.20946992658449518,0.4756791293621063,0.4309631884098053
Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.,"Voorzie de reisorganisaties, maar ook vrienden en familie thuis die willen helpen, van een kopie van je verzekeringsgegevens.",greedy,Geen policy/contact kopi bekeken voor de beelders en/of de familie die de beeld bevat.,-37.09375,3.950501735897257,2.7247931978069366,0.12254901960784315,0.37359848618507385,0.3523186147212982
"Moose (also known as elk) aren't inherently aggressive, but will defend themselves if they perceive a threat.","Elanden zijn normaal gesproken niet agressief, maar kunnen zich verdedigen als ze zich bedreigd voelen.",greedy,"Moose (also known as elk) aren't inherently aggressive, but will defend themselves if they perceive a threat.",-2.9296875,1.1298335404083317,2.159701133933343,0.05714285714285714,0.6444630026817322,0.23389601707458496
"When people don't see moose as potentially dangerous, they may approach too closely and put themselves at risk.","Als je bij een eland denkt geen gevaar te lopen, kan je te dichtbij komen en kan dat zomaar verkeerd aflopen.",greedy,"Geen moose bewaard mooi, zijn bepaalde mooi bewaard mooi.",-35.625,4.412206921513906,1.4971158614143296,0.06880733944954127,0.23649482429027557,0.3022523820400238
"Drink alcoholic drinks with moderation. Alcohol affects everyone differently, and knowing your limit is very important.",Drink alcohol met mate. Alcohol beïnvloedt iedereen op een andere manier en het is belangrijk om je eigen grenzen te kennen.,greedy,"Drink alcoholic drinks with moderation. Alcohol affects everyone differently, and knowing your limit is very important.",-3.5703125,1.160397966479946,4.1246854488197995,0.2261553588987217,0.7370204329490662,0.29104727506637573
Possible long term health events from excessive drinking can include liver damage and even blindness and death. The potential danger is increased when consuming illegally produced alcohol.,Overmatig drinken kan op de lange termijn leiden tot gezondheidsproblemen als leverschade en zelfs blindheid of overlijden. Het nuttigen van illegaal geproduceerde alcohol brengt een nog hoger risico met zich mee.,greedy,Drogenen die maar echt: Drogenen die maar echt. Drogenen die maar echt. Drogenen die maar echt. Drogenen die maar echt. Drogenen die maar echt. Drogenen die maar echt. Drogenen die maar echt. Drogenen die maar echt. Drogenen die maar echt. Drogenen die maar echt. D,-32.09375,1.3784194269872856,0.7716270058689811,0.028328611898017,0.2078748345375061,0.32428115606307983
"Illegal spirits can contain various dangerous impurities including methanol, which can cause blindness or death even in small doses.","Illegale sterke dranken kunnen verschillende gevaarlijke onzuiverheden bevatten, zoals methanol. Deze kunnen blindheid of de dood veroorzaken, zelfs in kleine hoeveelheden.",greedy,"Illegal spirits can contain various dangerous impurities including methanol, which can cause blindness or death even in small doses.",-2.98828125,1.126968461281349,2.122894426144709,0.08130081300813008,0.736982524394989,0.2500632107257843
"Eyeglasses can be cheaper in a foreign country, especially in low-income countries where labour costs are lower.","Mogelijk is een bril goedkoper in het buitenland, vooral in landen met lage inkomens en lagere arbeidskosten.",greedy,"Eyeglasses can be cheaper in a foreign country, especially in low-income countries where labour costs are lower.",-2.29296875,1.0960565128326272,2.8629993657668873,0.10526315789473684,0.6840112805366516,0.30459219217300415
"Consider getting an eye exam at home, especially if insurance covers it, and bringing the prescription along to be filed elsewhere.","Stel je voor dat je thuis een oogtest laat doen, die ook nog eens door de verzekering wordt vergoed, en dat je deze dan vervolgens ergens anders indient.",greedy,"Consider getting an eye exam at home, especially if insurance covers it, and bringing the prescription along to be filed elsewhere.",-7.125,1.3297620281214737,1.5467525225654875,0.0495049504950495,0.5414584279060364,0.21029728651046753
"High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home.",Er zijn twee problemen met dure merkmonturen die op zulke plekken verkrijgbaar zijn: sommige zijn namaakmonturen en de echte exemplaren zijn duurder dan ze thuis zijn.,greedy,"High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home.",-3.77734375,1.1139632003283002,1.2414943415352928,0.017730496453900707,0.5904025435447693,0.2072993516921997
"Coffee is one of the world's most traded commodities, and you can probably find many types in your home region.",Wereldwijd is koffie een van de middelen die het meest verhandeld worden. Ook in uw eigen regio vindt u vast veel verschillende soorten.,greedy,"Coffee is one of the world's most traded commodities, and you probably find many types in your region.",-6.25390625,1.3287896175842004,1.9623905504483115,0.06097560975609755,0.7006065249443054,0.30386918783187866
"Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.",Desondanks zijn er wereldwijd veel verschillende manieren van koffie drinken die de moeite van het proberen waard zijn.,greedy,"Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.",-2.703125,1.152887582855801,2.031628835361819,0.026455026455026457,0.6837764382362366,0.35807546973228455
"Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.",Canyoning (of: caynoneering) betekent dat je naar de bodem van een kloof gaat die droog staat of vol water staat.,greedy,"Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water.",-2.6171875,1.091158071692457,4.260146736441797,0.24230316069873475,0.7822992205619812,0.23130911588668823
"Canyoning combines elements from swimming, climbing and jumping--but requires relatively little training or physical shape to get started (compared to rock climbing, scuba diving or alpine skiing, for example).","Bij canyoning worden elementen van zwemmen, klimmen en springen gecombineerd. Je hebt er relatief weinig training of fysieke conditie voor nodig om ermee te kunnen starten (vergeleken met bijvoorbeeld bergbeklimmen, duiken of alpineskiën).",greedy,"Canyoning is a combination of swimming, climbing and jumping--but requires relatively little training or physical shape to get started (compared to rock climbing, scuba diving or alpine skiing, for example).",-7.05078125,1.1781809214102303,2.580595620611912,0.13676895886889462,0.612384021282196,0.28890103101730347
"Hiking is an outdoor activity which consists of walking in natural environments, often on hiking trails.","Wandelen is een buitenactiviteit waarbij je in een natuurlijke omgeving wandelt, meestal op wandelpaden.",greedy,"Hiking is een uitgebreiding van de oorzaken, die bepaalde in de naturen, althofs na de hiking-trails.",-47.875,3.7805182791205496,5.0912128230977505,0.15337423312883436,0.3322080671787262,0.4327297508716583
Day hiking involves distances of less than a mile up to longer distances that can be covered in a single day.,Een dagwandeling kan bestaan uit een wandeling van minder dan een mijl tot langere wandelingen die in één dag kunnen worden gelopen.,greedy,Day hiking involves distances of less than a mile up to longer distances that can be covered in a single day.,-3.802734375,1.1797897883880242,1.9627521154272678,0.043668122270742356,0.5975696444511414,0.23575395345687866
"For a day hike along an easy trail little preparations are needed, and any moderately fit person can enjoy them.",Voor een wandeltocht van een dag langs een gemakkelijke route zijn maar weinig voorbereidingen nodig en iedereen met een gemiddelde conditie kan ervan genieten.,greedy,"Dienstleistung: Alleineweg, leider nur wenige Eingabe, an die gegliedige Menschen können diese Nacht.",-58.59375,5.334030495084278,1.4285126250130793,0.020661157024793392,0.2770656645298004,0.24138039350509644
"Families with small children may need more preparations, but a day outdoors is easily possible even with babies and pre-school children.","Gezinnen met kleine kinderen moeten mogelijk meer voorbereiden, maar een dag in de buitenlucht is prima mogelijk, zelfs met baby's en peuters.",greedy,"Families with small children may need more preparations, but a day outdoors is easily possible even with babies and pre-school children.",-2.345703125,1.0842476264945962,1.986646657111829,0.07782101167315174,0.7899755835533142,0.2626695930957794
"Internationally, there are nearly 200 running tour organizations. Most of them operate independently.","Wereldwijd zijn er bijna 200 organisaties voor hardlooptours actief, de meeste onafhankelijk.",greedy,"Internationally, there are nearly 200 running tour organizations. Most of them operate independently.",-1.7666015625,1.0974387213035917,3.21858262703621,0.1056338028169014,0.6474621891975403,0.32301047444343567
