source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Een wereldtentoonstelling (meestal World Exposition of gewoon Expo genoemd) is een groot internationaal kunst- en wetenschapsfestival.,"A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.",greedy,Dutch text: A world exhibition (usually called World Exposition) is an international artistic and cultural festival.,-9.4453125,1.6036232895947453,9.875640728159008,0.4503181595692608,0.8278611302375793,0.819211483001709
Deelnemende landen stellen in nationale paviljoenen artistieke en educatieve tentoonstellingen op om de wereldproblematiek of de cultuur en geschiedenis van hun land te vertonen.,Participating countries present artistic and educational displays in national pavilions to showcase world issues or their country's culture and history.,greedy,Dutch text: The Netherlands has established national pavilions in artistic and educational institutions to show the world the problems of the world and the culture and history of the country.,-20.796875,1.8435126380203852,9.13124680674188,0.46106921029281284,0.7442649006843567,0.698586106300354
"Internationale tuinbouwexposities zijn evenementen voor kenners met floratentoonstellingen, botanische tuinen andere plantgerelateerde zaken.","International Horticultural Expositions are specialised events which showcase floral displays, botanical gardens and anything else to do with plants.",greedy,"Dutch text: International flower shows are events for flower lovers with floral displays, botanical displays and other plant-related activities.",-13.65625,1.7665180693552394,13.596634387289889,0.3011848341232227,0.7626540064811707,0.7958885431289673
"In theorie kunnen deze jaarlijks plaatsvinden (mits in andere landen), maar in werkelijkheid is dit niet het geval.","Although in theory they can take place annually (so long as they are in different countries), in practice they are not.",greedy,"Dutch text: In theory these can be the same as the traditional ones (mits in other countries), but in practice they are not.",-23.921875,2.3498527780878424,23.386786214190373,0.5627580149319279,0.59834223985672,0.535709023475647
Deze evenementen duren meestal tussen de drie en zes maanden en vinden plaats op plekken van ten minste 50 hectare.,"These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.",greedy,Dutch text: These events normally last between three and six months and take place on a 50 hectare site.,-9.0234375,1.5070532437865074,29.77032831016684,0.650126839167935,0.8626052141189575,0.8104859590530396
In de loop der jaren werden er veel verschillende filmformaten gebruikt. De standaardfilm van 35 mm (negatief van 36 bij 24 mm) is veel gebruikelijker.,There are many different film formats that have been used over the years. Standard 35 mm film (36 by 24 mm negative) is much the commonest.,greedy,"Dutch text: In the loop, there are many different film formats used. Standard 35 mm film (negative 36 by 24 mm) is most common.",-9.0234375,1.33786977522015,38.69268249993604,0.715702479338843,0.7544490694999695,0.7207357883453369
Normaal gesproken kan het eenvoudig worden bijgevuld wanneer het op is en biedt het een resolutie die min of meer overeenkomt met een huidige DSLR.,"It can usually be replenished fairly easily if you run out, and gives resolution roughly comparable to a current DSLR.",greedy,"Dutch text: Normally, it is not worth it to buy a new camera when you already have a good DSLR.",-16.578125,1.8919729856076475,4.334264033674369,0.2642310485447741,0.6191982626914978,0.5154348611831665
"Voor sommige camera's in middenformaat wordt 6 bij 6 cm gebruikt of, preciezer gezegd, een negatief van 56 bij 56 mm.","Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.",greedy,"Dutch text: For the best results, use a 6 by 6 cm format, preferably a negative of 56 by 56 mm.",-14.859375,1.811898154653402,39.24259174695315,0.6879543094496365,0.6352638602256775,0.6132668852806091
Dit zorgt voor een resolutie die bijna vier keer zo groot is als de resolutie van een negatief van 35 mm (3136 mm2 versus 864).,This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).,greedy,Dutch text: The resolution is almost four times as high as that of a 35 mm negative (3136 mm2 versus 864).,-10.59375,1.5029831849901074,55.38142279874652,0.8649636325118283,0.8729011416435242,0.7993490695953369
"Een van de uitdagendste onderwerpen voor een fotograaf zijn wilde dieren en dit vereist een combinatie van geduld, geluk, ervaring en een goede uitrusting.","Wildlife is among the most challenging motifs for a photographer, and needs a combination of good luck, patience, experience and good equipment.",greedy,"Dutch text: One of the most beautiful photos of the day was taken by a photographer and it is a combination of nature, light, color and a good sense of humor.",-27.90625,2.170968998808016,6.870475384068053,0.2788104089219331,0.6350153684616089,0.5509123802185059
"Natuurfotografie wordt dan misschien vaak als vanzelfsprekend gezien, maar hiervoor geldt net zoals voor fotografie in het algemeen: een foto zegt meer dan duizend woorden.","Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.",greedy,"Dutch text: Natural photography is often done by amateurs, but here it is done for the purpose of photography in general: a picture is worth a thousand words.",-19.984375,1.867333950636849,31.1827784056665,0.7006168196178727,0.780781090259552,0.6767081022262573
"Wildfotografie vereist vaak een lange telelens, hoewel bijvoorbeeld een groep vogels of een klein dier een andere lens vereist.","Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses.",greedy,"Dutch text: Wild photography requires a long telephoto lens, or a group of lenses for a small subject.",-12.265625,1.746350896877405,24.6296388783976,0.4846078945397348,0.7572398781776428,0.6754251718521118
Het kan vaak lastig zijn om exotische dieren te zien en in parken zijn soms regels voor commerciële fotografie.,"Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.",greedy,Dutch text: He is a photographer who specializes in exotic animals and nature.,-15.0390625,2.305974750303806,4.478594067804551,0.1907692307692308,0.6093983054161072,0.39865776896476746
"Wilde dieren zijn of terughoudend of vijandig. De omgeving kan koud, heet of op een andere manier vijandig zijn.","Wild animals might either be shy or aggressive. The environment might be cold, hot, or otherwise hostile.",greedy,"Dutch text: Wilde dieren zijn of terughoudend of vijandig. The omgeving kan koud, heet of op een andere manier vijandig zijn.",-5.40234375,1.1446038490182886,3.5823421191287177,0.17383177570093455,0.776276171207428,0.6842238306999207
"Er bestaan wereldwijd meer dan 5000 talen, waarvan meer dan twintig minimaal 50 miljoen sprekers hebben.","The world has over 5,000 different languages, including more than twenty with 50 million or more speakers.",greedy,"Dutch text: He has traveled over 5000 miles, which is about 50 miles per day.",-15.2421875,2.332144415801352,3.0379937028521833,0.1322751322751323,0.435256689786911,0.42107003927230835
"Woorden op papier zijn ook vaak eenvoudiger te begrijpen dan uitgesproken woorden. Dit is vooral van toepassing op adressen, die vaak moeilijk goed uit te spreken zijn.","Written words are often easier to understand than spoken words, also. This is especially true of addresses, which are often difficult to pronounce intelligibly.",greedy,"Dutch text: Word on paper is also a very good way to start learning to write words. This is especially true of addresses, which are often written out in full and pronounced correctly.",-25.765625,2.0064525117601533,29.197813030367545,0.6225018930498711,0.6967244744300842,0.5684149861335754
"In veel landen spreekt de hele bevolking vloeiend Engels, en in nog meer landen kun je in ieder geval een beperkte kennis van het Engels verwachten, zeker onder de jongere generaties.","Many entire nations are completely fluent in English, and in even more you can expect a limited knowledge - especially among younger people.",greedy,"Dutch text: In many countries you can hear English spoken, in others you can hear it better than in English-speaking countries, and in others you can hardly hear it at all.",-27.78125,2.1187887786665103,5.558947744927456,0.2948717948717949,0.6363356709480286,0.4749296009540558
"Stel je eens voor dat een persoon uit Manchester, uit Boston, uit Jamaica en uit Sydney samen uit eten gaan in een restaurant in Toronto.","Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.",greedy,"Dutch text: Stel je eens voor dat een persoon uit Manchester, Boston, Jamaica, and Sydney samen uit eten gaan in een restaurant in Toronto.",-8.953125,1.3012524267493368,9.57937167497228,0.26705085551330804,0.7040855288505554,0.8426082730293274
"Ze vertellen elkaar verhalen over hun geboorteplaats, verteld in hun onderscheidende accenten en lokale jargon.","They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.",greedy,"Dutch text: The translation is based on the original text, with the help of the local accent and local jargon.",-21.296875,2.524267917326975,4.141141330484801,0.3312556549713481,0.6356979012489319,0.5181763768196106
"Het kopen van eten in de supermarkt is waarschijnlijk de goedkoopste manier om aan voedsel te komen. Echter, zonder de mogelijkheid om te koken zijn de mogelijkheden beperkt tot kant-en-klaarmaaltijden.","Buying food in supermarkets is usually the cheapest way to get fed. Without cooking opportunities, choices are however limited to ready-made food.",greedy,"Dutch text: The Dutch grocery store delivery service is the best way to avoid the queues. In addition, without the inconvenience of having to wait for the grocery cart, the service is limited to the morning and afternoon.",-44.71875,2.643613520769798,2.952264273703076,0.275316127694859,0.5684215426445007,0.5253227353096008
Steeds meer supermarkten breiden hun aanbod van kant-en-klaar voedsel uit. Sommige hebben zelfs een magnetron of een ander apparaat om het voedsel ter plekke op te warmen.,Increasingly supermarkets are getting a more varied section of ready-made food. Some even provide a microwave oven or other means to heat food.,greedy,Dutch text: Steeds meer supermarkten breiden hun aanbod van kant-en-klaar voedsel uit. Some have a magnetron or another device to heat the paper.,-10.484375,1.2996686859182902,4.699443186217679,0.2514940239043825,0.6340364813804626,0.6416783928871155
